year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2011,14.8,PRK,"Korea, Dem. People's Rep.",2.760009940032921,3.8000000000000007
2012,15.4,PRK,"Korea, Dem. People's Rep.",2.797281334830153,0.5999999999999996
2013,20.8,PRK,"Korea, Dem. People's Rep.",3.0819099697950434,5.4
2014,18.5,PRK,"Korea, Dem. People's Rep.",2.970414465569701,-2.3000000000000007
2015,22.6,PRK,"Korea, Dem. People's Rep.",3.1612467120315646,4.100000000000001
2016,24.0,PRK,"Korea, Dem. People's Rep.",3.2188758248682006,1.3999999999999986
2017,10.2,PRK,"Korea, Dem. People's Rep.",2.4159137783010487,-13.8
2018,11.9,PRK,"Korea, Dem. People's Rep.",2.5572273113676265,1.700000000000001
2019,10.0,PRK,"Korea, Dem. People's Rep.",2.3978952727983707,-1.9000000000000004
2020,11.2,PRK,"Korea, Dem. People's Rep.",2.501435951739211,1.1999999999999993
2021,14.7,PRK,"Korea, Dem. People's Rep.",2.7536607123542622,3.5
1990,27.0,PRT,Portugal,3.332204510175204,
1991,25.8,PRT,Portugal,3.288401887516811,-1.1999999999999993
1992,22.4,PRT,Portugal,3.152736022363656,-3.400000000000002
1993,24.4,PRT,Portugal,3.2347491740244907,2.0
1994,25.0,PRT,Portugal,3.258096538021482,0.6000000000000014
1995,23.7,PRT,Portugal,3.2068032436339315,-1.3000000000000007
1996,25.4,PRT,Portugal,3.2733640101522705,1.6999999999999993
1997,24.6,PRT,Portugal,3.242592351485517,-0.7999999999999972
1998,22.4,PRT,Portugal,3.152736022363656,-2.200000000000003
1999,19.0,PRT,Portugal,2.995732273553991,-3.3999999999999986
2000,20.1,PRT,Portugal,3.0492730404820207,1.1000000000000014
2001,20.8,PRT,Portugal,3.0819099697950434,0.6999999999999993
2002,18.3,PRT,Portugal,2.9601050959108397,-2.5
2003,22.1,PRT,Portugal,3.139832617527748,3.8000000000000007
2004,19.9,PRT,Portugal,3.039749158970765,-2.200000000000003
2005,18.1,PRT,Portugal,2.9496883350525844,-1.7999999999999972
2006,22.3,PRT,Portugal,3.1484533605716547,4.199999999999999
2007,23.1,PRT,Portugal,3.1822118404966093,0.8000000000000007
2008,23.2,PRT,Portugal,3.186352633162641,0.09999999999999787
2009,24.9,PRT,Portugal,3.254242968705492,1.6999999999999993
2010,27.8,PRT,Portugal,3.3603753871419,2.900000000000002
2011,27.2,PRT,Portugal,3.339321977944068,-0.6000000000000014
2012,25.5,PRT,Portugal,3.2771447329921766,-1.6999999999999993
2013,30.2,PRT,Portugal,3.4404180948154366,4.699999999999999
2014,30.5,PRT,Portugal,3.449987545831587,0.3000000000000007
2015,27.2,PRT,Portugal,3.339321977944068,-3.3000000000000007
2016,29.0,PRT,Portugal,3.4011973816621555,1.8000000000000007
2017,24.4,PRT,Portugal,3.2347491740244907,-4.600000000000001
2018,27.5,PRT,Portugal,3.349904087274605,3.1000000000000014
2019,28.2,PRT,Portugal,3.374168709274236,0.6999999999999993
2020,31.3,PRT,Portugal,3.475067230228611,3.1000000000000014
2021,32.3,PRT,Portugal,3.505557396986398,0.9999999999999964
1990,78.5,PRY,Paraguay,4.375757021660286,
1991,79.2,PRY,Paraguay,4.384523514872469,0.7000000000000028
1992,75.7,PRY,Paraguay,4.33990170837321,-3.5
1993,72.6,PRY,Paraguay,4.298645025734831,-3.1000000000000085
1994,69.9,PRY,Paraguay,4.2612704335380815,-2.6999999999999886
1995,70.2,PRY,Paraguay,4.26549281841793,0.29999999999999716
1996,70.8,PRY,Paraguay,4.273884476054178,0.5999999999999943
1997,69.5,PRY,Paraguay,4.255612709818223,-1.2999999999999972
1998,67.4,PRY,Paraguay,4.225372824628505,-2.0999999999999943
1999,65.9,PRY,Paraguay,4.203198967134183,-1.5
2000,70.4,PRY,Paraguay,4.268297869345539,4.5
2001,69.8,PRY,Paraguay,4.259859000699674,-0.6000000000000085
2002,67.7,PRY,Paraguay,4.229749199228304,-2.0999999999999943
2003,67.0,PRY,Paraguay,4.219507705176107,-0.7000000000000028
2004,66.8,PRY,Paraguay,4.216562194946349,-0.20000000000000284
2005,68.8,PRY,Paraguay,4.2456340097683265,2.0
2006,66.5,PRY,Paraguay,4.212127597878484,-2.299999999999997
2007,68.4,PRY,Paraguay,4.239886867512759,1.9000000000000057
2008,65.8,PRY,Paraguay,4.2017030805426,-2.6000000000000085
2009,65.4,PRY,Paraguay,4.1956970564823886,-0.3999999999999915
2010,63.6,PRY,Paraguay,4.168214410788556,-1.8000000000000043
2011,62.5,PRY,Paraguay,4.151039905898646,-1.1000000000000014
2012,63.4,PRY,Paraguay,4.165113633110308,0.8999999999999986
2013,62.5,PRY,Paraguay,4.151039905898646,-0.8999999999999986
2014,62.5,PRY,Paraguay,4.151039905898646,0.0
2015,60.5,PRY,Paraguay,4.119037174812473,-2.0
2016,62.5,PRY,Paraguay,4.151039905898646,2.0
2017,60.1,PRY,Paraguay,4.11251186617755,-2.3999999999999986
2018,59.2,PRY,Paraguay,4.097672352314776,-0.8999999999999986
2019,60.1,PRY,Paraguay,4.11251186617755,0.8999999999999986
2020,61.5,PRY,Paraguay,4.135166556742356,1.3999999999999986
2021,58.8,PRY,Paraguay,4.091005660956586,-2.700000000000003
1990,22.1,PSE,West Bank and Gaza,3.139832617527748,
1991,22.0,PSE,West Bank and Gaza,3.1354942159291497,-0.10000000000000142
1992,21.5,PSE,West Bank and Gaza,3.1135153092103742,-0.5
1993,21.3,PSE,West Bank and Gaza,3.104586678466073,-0.1999999999999993
1994,21.0,PSE,West Bank and Gaza,3.091042453358316,-0.3000000000000007
1995,21.0,PSE,West Bank and Gaza,3.091042453358316,0.0
1996,20.2,PSE,West Bank and Gaza,3.054001181677967,-0.8000000000000007
1997,17.2,PSE,West Bank and Gaza,2.9014215940827497,-3.0
1998,16.4,PSE,West Bank and Gaza,2.856470206220483,-0.8000000000000007
1999,15.9,PSE,West Bank and Gaza,2.8273136219290276,-0.4999999999999982
2000,17.5,PSE,West Bank and Gaza,2.917770732084279,1.5999999999999996
2001,17.1,PSE,West Bank and Gaza,2.89591193827178,-0.3999999999999986
2002,21.8,PSE,West Bank and Gaza,3.126760535960395,4.699999999999999
2003,21.7,PSE,West Bank and Gaza,3.122364924487357,-0.10000000000000142
2004,23.1,PSE,West Bank and Gaza,3.1822118404966093,1.4000000000000021
2005,22.8,PSE,West Bank and Gaza,3.169685580677429,-0.3000000000000007
2006,18.1,PSE,West Bank and Gaza,2.9496883350525844,-4.699999999999999
2007,20.5,PSE,West Bank and Gaza,3.068052935133617,2.3999999999999986
2008,20.1,PSE,West Bank and Gaza,3.0492730404820207,-0.3999999999999986
2009,16.5,PSE,West Bank and Gaza,2.8622008809294686,-3.6000000000000014
2010,14.1,PSE,West Bank and Gaza,2.714694743820879,-2.4000000000000004
2011,15.4,PSE,West Bank and Gaza,2.797281334830153,1.3000000000000007
2012,12.2,PSE,West Bank and Gaza,2.580216829592325,-3.200000000000001
2013,11.7,PSE,West Bank and Gaza,2.5416019934645457,-0.5
2014,10.8,PSE,West Bank and Gaza,2.468099531471619,-0.8999999999999986
2015,11.0,PSE,West Bank and Gaza,2.4849066497880004,0.1999999999999993
2016,12.3,PSE,West Bank and Gaza,2.5877640352277083,1.3000000000000007
2017,10.5,PSE,West Bank and Gaza,2.4423470353692043,-1.8000000000000007
2018,12.7,PSE,West Bank and Gaza,2.617395832834079,2.1999999999999993
2019,13.9,PSE,West Bank and Gaza,2.7013612129514133,1.200000000000001
2020,15.0,PSE,West Bank and Gaza,2.772588722239781,1.0999999999999996
2021,15.4,PSE,West Bank and Gaza,2.797281334830153,0.40000000000000036
2022,15.4,PSE,West Bank and Gaza,2.797281334830153,0.0
1990,4.3,PYF,French Polynesia,1.667706820558076,
1991,4.3,PYF,French Polynesia,1.667706820558076,0.0
1992,6.9,PYF,French Polynesia,2.066862759472976,2.6000000000000005
1993,7.2,PYF,French Polynesia,2.1041341542702074,0.2999999999999998
1994,6.8,PYF,French Polynesia,2.0541237336955462,-0.40000000000000036
1995,8.3,PYF,French Polynesia,2.2300144001592104,1.5000000000000009
1996,7.4,PYF,French Polynesia,2.128231705849268,-0.9000000000000004
1997,7.4,PYF,French Polynesia,2.128231705849268,0.0
1998,10.1,PYF,French Polynesia,2.4069451083182885,2.6999999999999993
1999,7.1,PYF,French Polynesia,2.0918640616783932,-3.0
2000,8.8,PYF,French Polynesia,2.2823823856765264,1.700000000000001
2001,6.7,PYF,French Polynesia,2.0412203288596382,-2.1000000000000005
2002,6.2,PYF,French Polynesia,1.9740810260220096,-0.5
2003,7.2,PYF,French Polynesia,2.1041341542702074,1.0
2004,7.7,PYF,French Polynesia,2.163323025660538,0.5
2005,8.0,PYF,French Polynesia,2.1972245773362196,0.2999999999999998
2006,10.1,PYF,French Polynesia,2.4069451083182885,2.0999999999999996
2007,9.8,PYF,French Polynesia,2.379546134130174,-0.29999999999999893
2008,9.3,PYF,French Polynesia,2.33214389523559,-0.5
2009,9.3,PYF,French Polynesia,2.33214389523559,0.0
2010,7.5,PYF,French Polynesia,2.1400661634962708,-1.8000000000000007
2011,6.9,PYF,French Polynesia,2.066862759472976,-0.5999999999999996
2012,6.6,PYF,French Polynesia,2.028148247292285,-0.3000000000000007
2013,6.5,PYF,French Polynesia,2.0149030205422647,-0.09999999999999964
2014,7.4,PYF,French Polynesia,2.128231705849268,0.9000000000000004
2015,7.8,PYF,French Polynesia,2.174751721484161,0.39999999999999947
2016,8.1,PYF,French Polynesia,2.2082744135228043,0.2999999999999998
2017,8.1,PYF,French Polynesia,2.2082744135228043,0.0
2018,7.7,PYF,French Polynesia,2.163323025660538,-0.39999999999999947
2019,7.7,PYF,French Polynesia,2.163323025660538,0.0
2020,8.2,PYF,French Polynesia,2.2192034840549946,0.4999999999999991
2021,7.4,PYF,French Polynesia,2.128231705849268,-0.7999999999999989
2022,7.0,PYF,French Polynesia,2.0794415416798357,-0.40000000000000036
1990,0.2,QAT,Qatar,0.18232155679395465,
1991,0.2,QAT,Qatar,0.18232155679395465,0.0
1992,0.1,QAT,Qatar,0.09531017980432487,-0.1
1993,0.0,QAT,Qatar,0.0,-0.1
1994,0.0,QAT,Qatar,0.0,0.0
1995,0.1,QAT,Qatar,0.09531017980432487,0.1
1996,0.1,QAT,Qatar,0.09531017980432487,0.0
1997,0.1,QAT,Qatar,0.09531017980432487,0.0
1998,0.1,QAT,Qatar,0.09531017980432487,0.0
1999,0.1,QAT,Qatar,0.09531017980432487,0.0
2000,0.1,QAT,Qatar,0.09531017980432487,0.0
2001,0.1,QAT,Qatar,0.09531017980432487,0.0
2002,0.1,QAT,Qatar,0.09531017980432487,0.0
2003,0.0,QAT,Qatar,0.0,-0.1
2004,0.0,QAT,Qatar,0.0,0.0
2005,0.0,QAT,Qatar,0.0,0.0
2006,0.1,QAT,Qatar,0.09531017980432487,0.1
2007,0.1,QAT,Qatar,0.09531017980432487,0.0
2008,0.1,QAT,Qatar,0.09531017980432487,0.0
2009,0.1,QAT,Qatar,0.09531017980432487,0.0
2010,0.1,QAT,Qatar,0.09531017980432487,0.0
2011,0.1,QAT,Qatar,0.09531017980432487,0.0
2012,0.0,QAT,Qatar,0.0,-0.1
2013,0.0,QAT,Qatar,0.0,0.0
2014,0.0,QAT,Qatar,0.0,0.0
2015,0.0,QAT,Qatar,0.0,0.0
2016,0.1,QAT,Qatar,0.09531017980432487,0.1
2017,0.1,QAT,Qatar,0.09531017980432487,0.0
2018,0.0,QAT,Qatar,0.0,-0.1
2019,0.1,QAT,Qatar,0.09531017980432487,0.1
2020,0.0,QAT,Qatar,0.0,-0.1
2021,0.0,QAT,Qatar,0.0,0.0
1990,3.4,ROU,Romania,1.4816045409242156,
1991,5.0,ROU,Romania,1.791759469228055,1.6
1992,5.6,ROU,Romania,1.8870696490323797,0.5999999999999996
1993,7.2,ROU,Romania,2.1041341542702074,1.6000000000000005
1994,7.6,ROU,Romania,2.151762203259462,0.39999999999999947
1995,8.6,ROU,Romania,2.2617630984737906,1.0
1996,11.9,ROU,Romania,2.5572273113676265,3.3000000000000007
1997,15.8,ROU,Romania,2.8213788864092133,3.9000000000000004
1998,16.3,ROU,Romania,2.8507065015037334,0.5
1999,17.7,ROU,Romania,2.928523523860541,1.3999999999999986
2000,16.4,ROU,Romania,2.856470206220483,-1.3000000000000007
2001,13.4,ROU,Romania,2.667228206581955,-2.9999999999999982
2002,14.4,ROU,Romania,2.7343675094195836,1.0
2003,15.7,ROU,Romania,2.8154087194227095,1.299999999999999
2004,17.3,ROU,Romania,2.9069010598473755,1.6000000000000014
2005,18.5,ROU,Romania,2.970414465569701,1.1999999999999993
2006,17.4,ROU,Romania,2.91235066461494,-1.1000000000000014
2007,18.2,ROU,Romania,2.954910279033736,0.8000000000000007
2008,20.4,ROU,Romania,3.0633909220278057,2.1999999999999993
2009,22.1,ROU,Romania,3.139832617527748,1.7000000000000028
2010,24.1,ROU,Romania,3.2228678461377385,2.0
2011,21.1,ROU,Romania,3.095577608523707,-3.0
2012,21.5,ROU,Romania,3.1135153092103742,0.3999999999999986
2013,23.1,ROU,Romania,3.1822118404966093,1.6000000000000014
2014,24.3,ROU,Romania,3.2308043957334744,1.1999999999999993
2015,23.7,ROU,Romania,3.2068032436339315,-0.6000000000000014
2016,24.4,ROU,Romania,3.2347491740244907,0.6999999999999993
2017,23.4,ROU,Romania,3.1945831322991562,-1.0
2018,23.0,ROU,Romania,3.1780538303479458,-0.3999999999999986
2019,23.5,ROU,Romania,3.1986731175506815,0.5
2020,24.1,ROU,Romania,3.2228678461377385,0.6000000000000014
2021,23.6,ROU,Romania,3.202746442938317,-0.5
1990,3.8,RUS,Russian Federation,1.5686159179138452,
1991,3.8,RUS,Russian Federation,1.5686159179138452,0.0
1992,4.0,RUS,Russian Federation,1.6094379124341003,0.20000000000000018
1993,4.0,RUS,Russian Federation,1.6094379124341003,0.0
1994,3.9,RUS,Russian Federation,1.589235205116581,-0.10000000000000009
1995,3.9,RUS,Russian Federation,1.589235205116581,0.0
1996,3.7,RUS,Russian Federation,1.547562508716013,-0.19999999999999973
1997,3.8,RUS,Russian Federation,1.5686159179138452,0.09999999999999964
1998,3.6,RUS,Russian Federation,1.5260563034950492,-0.19999999999999973
1999,3.8,RUS,Russian Federation,1.5686159179138452,0.19999999999999973
2000,3.5,RUS,Russian Federation,1.5040773967762742,-0.2999999999999998
2001,3.6,RUS,Russian Federation,1.5260563034950492,0.10000000000000009
2002,3.5,RUS,Russian Federation,1.5040773967762742,-0.10000000000000009
2003,3.3,RUS,Russian Federation,1.4586150226995167,-0.20000000000000018
2004,3.5,RUS,Russian Federation,1.5040773967762742,0.20000000000000018
2005,3.6,RUS,Russian Federation,1.5260563034950492,0.10000000000000009
2006,3.5,RUS,Russian Federation,1.5040773967762742,-0.10000000000000009
2007,3.7,RUS,Russian Federation,1.547562508716013,0.20000000000000018
2008,3.3,RUS,Russian Federation,1.4586150226995167,-0.40000000000000036
2009,3.6,RUS,Russian Federation,1.5260563034950492,0.30000000000000027
2010,3.3,RUS,Russian Federation,1.4586150226995167,-0.30000000000000027
2011,3.2,RUS,Russian Federation,1.4350845252893227,-0.09999999999999964
2012,3.2,RUS,Russian Federation,1.4350845252893227,0.0
2013,3.6,RUS,Russian Federation,1.5260563034950492,0.3999999999999999
2014,3.3,RUS,Russian Federation,1.4586150226995167,-0.30000000000000027
2015,3.2,RUS,Russian Federation,1.4350845252893227,-0.09999999999999964
2016,3.4,RUS,Russian Federation,1.4816045409242156,0.19999999999999973
2017,3.2,RUS,Russian Federation,1.4350845252893227,-0.19999999999999973
2018,3.2,RUS,Russian Federation,1.4350845252893227,0.0
2019,3.2,RUS,Russian Federation,1.4350845252893227,0.0
2020,3.7,RUS,Russian Federation,1.547562508716013,0.5
2021,3.5,RUS,Russian Federation,1.5040773967762742,-0.20000000000000018
1990,80.1,RWA,Rwanda,4.395682961121367,
1991,81.8,RWA,Rwanda,4.416428061391214,1.7000000000000028
1992,81.6,RWA,Rwanda,4.414009680526933,-0.20000000000000284
1993,81.3,RWA,Rwanda,4.410371107683024,-0.29999999999999716
1994,78.5,RWA,Rwanda,4.375757021660286,-2.799999999999997
1995,88.4,RWA,Rwanda,4.493120682179469,9.900000000000006
1996,89.2,RWA,Rwanda,4.502029427068578,0.7999999999999972
1997,91.1,RWA,Rwanda,4.522874943261261,1.8999999999999915
1998,90.8,RWA,Rwanda,4.519612297626445,-0.29999999999999716
1999,90.8,RWA,Rwanda,4.519612297626445,0.0
2000,86.8,RWA,Rwanda,4.475061500641071,-4.0
2001,86.9,RWA,Rwanda,4.476199804691132,0.10000000000000853
2002,87.1,RWA,Rwanda,4.478472532942134,0.19999999999998863
2003,87.3,RWA,Rwanda,4.480740107609915,0.20000000000000284
2004,87.6,RWA,Rwanda,4.484131857611035,0.29999999999999716
2005,89.2,RWA,Rwanda,4.502029427068578,1.6000000000000085
2006,90.6,RWA,Rwanda,4.517431271680085,1.3999999999999915
2007,90.3,RWA,Rwanda,4.514150787600923,-0.29999999999999716
2008,90.6,RWA,Rwanda,4.517431271680085,0.29999999999999716
2009,90.5,RWA,Rwanda,4.516338972281476,-0.09999999999999432
2010,90.5,RWA,Rwanda,4.516338972281476,0.0
2011,89.7,RWA,Rwanda,4.507557357121091,-0.7999999999999972
2012,88.8,RWA,Rwanda,4.497584975308154,-0.9000000000000057
2013,88.5,RWA,Rwanda,4.4942386252808095,-0.29999999999999716
2014,88.0,RWA,Rwanda,4.48863636973214,-0.5
2015,86.3,RWA,Rwanda,4.469350462845557,-1.7000000000000028
2016,85.5,RWA,Rwanda,4.460144413937834,-0.7999999999999972
2017,84.5,RWA,Rwanda,4.448516375942715,-1.0
2018,82.8,RWA,Rwanda,4.428433007488037,-1.7000000000000028
2019,81.8,RWA,Rwanda,4.416428061391214,-1.0
2020,81.7,RWA,Rwanda,4.415219602029645,-0.09999999999999432
2021,79.4,RWA,Rwanda,4.387014176184921,-2.299999999999997
2022,79.9,RWA,Rwanda,4.393213824064446,0.5
1990,0.0,SAU,Saudi Arabia,0.0,
1991,0.0,SAU,Saudi Arabia,0.0,0.0
1992,0.0,SAU,Saudi Arabia,0.0,0.0
1993,0.0,SAU,Saudi Arabia,0.0,0.0
1994,0.0,SAU,Saudi Arabia,0.0,0.0
1995,0.0,SAU,Saudi Arabia,0.0,0.0
1996,0.0,SAU,Saudi Arabia,0.0,0.0
1997,0.0,SAU,Saudi Arabia,0.0,0.0
1998,0.0,SAU,Saudi Arabia,0.0,0.0
1999,0.0,SAU,Saudi Arabia,0.0,0.0
2000,0.0,SAU,Saudi Arabia,0.0,0.0
2001,0.0,SAU,Saudi Arabia,0.0,0.0
2002,0.0,SAU,Saudi Arabia,0.0,0.0
2003,0.0,SAU,Saudi Arabia,0.0,0.0
2004,0.0,SAU,Saudi Arabia,0.0,0.0
2005,0.0,SAU,Saudi Arabia,0.0,0.0
2006,0.0,SAU,Saudi Arabia,0.0,0.0
2007,0.0,SAU,Saudi Arabia,0.0,0.0
2008,0.0,SAU,Saudi Arabia,0.0,0.0
2009,0.0,SAU,Saudi Arabia,0.0,0.0
2010,0.0,SAU,Saudi Arabia,0.0,0.0
2011,0.0,SAU,Saudi Arabia,0.0,0.0
2012,0.0,SAU,Saudi Arabia,0.0,0.0
2013,0.0,SAU,Saudi Arabia,0.0,0.0
2014,0.0,SAU,Saudi Arabia,0.0,0.0
2015,0.0,SAU,Saudi Arabia,0.0,0.0
2016,0.0,SAU,Saudi Arabia,0.0,0.0
2017,0.0,SAU,Saudi Arabia,0.0,0.0
2018,0.0,SAU,Saudi Arabia,0.0,0.0
2019,0.0,SAU,Saudi Arabia,0.0,0.0
2020,0.1,SAU,Saudi Arabia,0.09531017980432487,0.1
2021,0.1,SAU,Saudi Arabia,0.09531017980432487,0.0
1990,73.3,SDN,Sudan,4.308110951723713,
1991,76.2,SDN,Sudan,4.3463994570307305,2.9000000000000057
1992,77.4,SDN,Sudan,4.361823927356363,1.2000000000000028
1993,85.6,SDN,Sudan,4.461299815568389,8.199999999999989
1994,79.5,SDN,Sudan,4.388257184424518,-6.099999999999994
1995,81.5,SDN,Sudan,4.412798293340635,2.0
1996,83.6,SDN,Sudan,4.437934266612178,2.0999999999999943
1997,80.5,SDN,Sudan,4.400603020246817,-3.0999999999999943
1998,81.9,SDN,Sudan,4.417635062141249,1.4000000000000057
1999,80.8,SDN,Sudan,4.404277243608702,-1.1000000000000085
2000,80.4,SDN,Sudan,4.399375273008495,-0.3999999999999915
2001,79.4,SDN,Sudan,4.387014176184921,-1.0
2002,76.8,SDN,Sudan,4.354141431184346,-2.6000000000000085
2003,77.0,SDN,Sudan,4.356708826689592,0.20000000000000284
2004,75.4,SDN,Sudan,4.335982696172475,-1.5999999999999943
2005,72.3,SDN,Sudan,4.294560608892605,-3.1000000000000085
2006,69.2,SDN,Sudan,4.251348311031766,-3.0999999999999943
2007,65.6,SDN,Sudan,4.198704577546343,-3.6000000000000085
2008,63.5,SDN,Sudan,4.1666652238017265,-2.0999999999999943
2009,63.1,SDN,Sudan,4.160444363926624,-0.3999999999999986
2010,61.3,SDN,Sudan,4.131961425793407,-1.8000000000000043
2011,63.7,SDN,Sudan,4.169761201506855,2.4000000000000057
2012,63.7,SDN,Sudan,4.169761201506855,0.0
2013,64.3,SDN,Sudan,4.178992036282385,0.5999999999999943
2014,63.7,SDN,Sudan,4.169761201506855,-0.5999999999999943
2015,61.9,SDN,Sudan,4.141546163706395,-1.8000000000000043
2016,58.9,SDN,Sudan,4.092676505121403,-3.0
2017,59.4,SDN,Sudan,4.100989104940769,0.5
2018,59.8,SDN,Sudan,4.107589788972121,0.3999999999999986
2019,59.4,SDN,Sudan,4.100989104940769,-0.3999999999999986
2020,62.6,SDN,Sudan,4.152613470346076,3.200000000000003
2021,61.0,SDN,Sudan,4.127134385045092,-1.6000000000000014
1990,55.5,SEN,Senegal,4.034240638152395,
1991,55.3,SEN,Senegal,4.030694535145645,-0.20000000000000284
1992,53.7,SEN,Senegal,4.001863709427935,-1.5999999999999943
1993,55.1,SEN,Senegal,4.027135812528651,1.3999999999999986
1994,54.8,SEN,Senegal,4.021773869387265,-0.30000000000000426
1995,53.2,SEN,Senegal,3.9926809084456005,-1.5999999999999943
1996,52.5,SEN,Senegal,3.979681653901961,-0.7000000000000028
1997,50.7,SEN,Senegal,3.9454577815143836,-1.7999999999999972
1998,48.0,SEN,Senegal,3.8918202981106265,-2.700000000000003
1999,45.9,SEN,Senegal,3.8480176754522337,-2.1000000000000014
2000,47.5,SEN,Senegal,3.8815637979434374,1.6000000000000014
2001,45.8,SEN,Senegal,3.845883202923601,-1.7000000000000028
2002,43.8,SEN,Senegal,3.8022081394209395,-2.0
2003,43.7,SEN,Senegal,3.7999735016195233,-0.09999999999999432
2004,39.9,SEN,Senegal,3.711130063048756,-3.8000000000000043
2005,40.3,SEN,Senegal,3.720862499966987,0.3999999999999986
2006,43.4,SEN,Senegal,3.7932394694381792,3.1000000000000014
2007,40.0,SEN,Senegal,3.713572066704308,-3.3999999999999986
2008,39.8,SEN,Senegal,3.708682081410116,-0.20000000000000284
2009,51.3,SEN,Senegal,3.9569963710708773,11.5
2010,49.5,SEN,Senegal,3.9219733362813143,-1.7999999999999972
2011,48.0,SEN,Senegal,3.8918202981106265,-1.5
2012,49.6,SEN,Senegal,3.92395157629342,1.6000000000000014
2013,42.7,SEN,Senegal,3.7773481021015445,-6.899999999999999
2014,42.5,SEN,Senegal,3.7727609380946383,-0.20000000000000284
2015,39.1,SEN,Senegal,3.6913763343125234,-3.3999999999999986
2016,36.7,SEN,Senegal,3.629660094453965,-2.3999999999999986
2017,36.8,SEN,Senegal,3.632309102625542,0.09999999999999432
2018,34.2,SEN,Senegal,3.5610460826040513,-2.5999999999999943
2019,36.2,SEN,Senegal,3.616308761279101,2.0
2020,38.7,SEN,Senegal,3.681351187693145,2.5
2021,35.4,SEN,Senegal,3.594568774642695,-3.3000000000000043
1990,0.2,SGP,Singapore,0.18232155679395465,
1991,0.5,SGP,Singapore,0.4054651081081644,0.3
1992,0.5,SGP,Singapore,0.4054651081081644,0.0
1993,0.5,SGP,Singapore,0.4054651081081644,0.0
1994,0.5,SGP,Singapore,0.4054651081081644,0.0
1995,0.4,SGP,Singapore,0.33647223662121295,-0.09999999999999998
1996,0.5,SGP,Singapore,0.4054651081081644,0.09999999999999998
1997,0.4,SGP,Singapore,0.33647223662121295,-0.09999999999999998
1998,0.4,SGP,Singapore,0.33647223662121295,0.0
1999,0.4,SGP,Singapore,0.33647223662121295,0.0
2000,0.3,SGP,Singapore,0.262364264467491,-0.10000000000000003
2001,0.6,SGP,Singapore,0.4700036292457356,0.3
2002,0.6,SGP,Singapore,0.4700036292457356,0.0
2003,0.6,SGP,Singapore,0.4700036292457356,0.0
2004,0.5,SGP,Singapore,0.4054651081081644,-0.09999999999999998
2005,0.5,SGP,Singapore,0.4054651081081644,0.0
2006,0.5,SGP,Singapore,0.4054651081081644,0.0
2007,0.5,SGP,Singapore,0.4054651081081644,0.0
2008,0.5,SGP,Singapore,0.4054651081081644,0.0
2009,0.5,SGP,Singapore,0.4054651081081644,0.0
2010,0.5,SGP,Singapore,0.4054651081081644,0.0
2011,0.5,SGP,Singapore,0.4054651081081644,0.0
2012,0.5,SGP,Singapore,0.4054651081081644,0.0
2013,0.6,SGP,Singapore,0.4700036292457356,0.09999999999999998
2014,0.6,SGP,Singapore,0.4700036292457356,0.0
2015,0.7,SGP,Singapore,0.5306282510621704,0.09999999999999998
2016,0.7,SGP,Singapore,0.5306282510621704,0.0
2017,0.7,SGP,Singapore,0.5306282510621704,0.0
2018,0.8,SGP,Singapore,0.5877866649021191,0.10000000000000009
2019,0.9,SGP,Singapore,0.6418538861723948,0.09999999999999998
2020,0.9,SGP,Singapore,0.6418538861723948,0.0
2021,1.1,SGP,Singapore,0.7419373447293773,0.20000000000000007
1990,60.2,SLB,Solomon Islands,4.11414718951828,
1991,59.0,SLB,Solomon Islands,4.0943445622221,-1.2000000000000028
1992,57.7,SLB,Solomon Islands,4.072439726834051,-1.2999999999999972
1993,56.1,SLB,Solomon Islands,4.044804116661965,-1.6000000000000014
1994,54.5,SLB,Solomon Islands,4.0163830207523885,-1.6000000000000014
1995,54.1,SLB,Solomon Islands,4.009149716158869,-0.3999999999999986
1996,52.5,SLB,Solomon Islands,3.979681653901961,-1.6000000000000014
1997,53.1,SLB,Solomon Islands,3.9908341858524357,0.6000000000000014
1998,52.5,SLB,Solomon Islands,3.979681653901961,-0.6000000000000014
1999,55.3,SLB,Solomon Islands,4.030694535145645,2.799999999999997
2000,55.3,SLB,Solomon Islands,4.030694535145645,0.0
2001,54.1,SLB,Solomon Islands,4.009149716158869,-1.1999999999999957
2002,52.8,SLB,Solomon Islands,3.9852734671677386,-1.3000000000000043
2003,51.5,SLB,Solomon Islands,3.960813169597578,-1.2999999999999972
2004,49.9,SLB,Solomon Islands,3.929862923556477,-1.6000000000000014
2005,49.7,SLB,Solomon Islands,3.9259259105971376,-0.19999999999999574
2006,48.9,SLB,Solomon Islands,3.910021002757473,-0.8000000000000043
2007,47.4,SLB,Solomon Islands,3.879499813722586,-1.5
2008,46.7,SLB,Solomon Islands,3.8649313978942956,-0.6999999999999957
2009,45.8,SLB,Solomon Islands,3.845883202923601,-0.9000000000000057
2010,45.1,SLB,Solomon Islands,3.8308129500026027,-0.6999999999999957
2011,43.6,SLB,Solomon Islands,3.7977338590260183,-1.5
2012,43.8,SLB,Solomon Islands,3.8022081394209395,0.19999999999999574
2013,41.8,SLB,Solomon Islands,3.756538102587751,-2.0
2014,45.9,SLB,Solomon Islands,3.8480176754522337,4.100000000000001
