date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
1984,30.1216,PRT,3.01329540971038,Portugal,30.9179,False,-2.3196235678683674,4.417860696527338,False,3.4379021118702906,False
1985,28.6681,PRT,2.86005654847209,Portugal,29.875533333333333,False,-4.825440879634558,5.291674065083798,False,3.3900723945036586,False
1986,32.7765,PRT,3.26695594640504,Portugal,30.52206666666667,False,14.33091136140867,8.076540559373043,False,3.5197652944071014,False
1987,32.8704,PRT,3.27719824594759,Portugal,31.438333333333333,False,0.28648574435952145,7.7335518628259665,False,3.5225414766211784,False
1988,33.917,PRT,3.3850618936266,Portugal,33.18796666666666,False,3.184019665109039,7.442261752477471,False,3.552973816627949,False
1989,42.3899,PRT,4.23687156421789,Portugal,36.39243333333333,False,24.981277825279346,11.98742648866544,False,3.7702266951291064,False
1990,43.8614,PRT,4.39351319384191,Portugal,40.0561,False,3.4713457686854854,10.293472555133555,False,3.803577736808396,False
1991,45.3046,PRT,4.54854729833182,Portugal,43.85196666666667,False,3.290364648643229,10.1138891014184,False,3.835241308208936,False
1992,48.9986,PRT,4.92324838377195,Portugal,46.05486666666667,False,8.153697417039329,9.385791273133831,False,3.9119950050361387,False
1993,47.9648,PRT,4.81348363092625,Portugal,47.422666666666665,False,-2.1098561999730703,10.395989147032878,False,3.891101672614227,False
1994,49.4024,PRT,4.94443040476804,Portugal,48.7886,False,2.997197945159802,3.6348601206806,False,3.9200387929911913,False
1995,52.8069,PRT,5.26690335378114,Portugal,50.058033333333334,False,6.891365601671162,4.010358988764791,False,3.985401711732157,False
1996,51.107,PRT,5.07822727568563,Portugal,51.10543333333334,False,-3.2190868996286426,5.13432615771875,False,3.9532992967399854,False
1997,53.5946,PRT,5.30168384001665,Portugal,52.502833333333335,False,4.867434989336106,4.393352295368831,False,3.999934976760922,False
1998,58.0195,PRT,5.71047054604065,Portugal,54.24036666666667,False,8.256242233359323,4.4816377311636115,False,4.077867897774401,False
1999,64.7375,PRT,6.33573984608079,Portugal,58.78386666666666,False,11.578865726178256,5.539741200525114,False,4.185669538915462,False
2000,64.2448,PRT,6.24348268563984,Portugal,62.333933333333334,False,-0.761073566325543,6.143816342128553,False,4.178146349540518,False
2001,63.4978,PRT,6.12752132113551,Portugal,64.16003333333333,False,-1.162740019425701,5.569665289374293,False,4.166631114692886,False
2002,67.7384,PRT,6.50103636107651,Portugal,65.16033333333333,False,6.678341611835381,5.6532528634008745,False,4.230307995037906,False
2003,62.8034,PRT,6.00482597417051,Portugal,64.67986666666665,False,-7.285380227463289,7.3706348238312325,False,4.155806480466851,False
2004,64.5657,PRT,6.15858031692713,Portugal,65.03583333333333,False,2.8060582707305715,5.183315165312459,False,4.183052693354367,False
2005,67.8316,PRT,6.4581042393222,Portugal,65.06689999999999,False,5.058258487091427,5.591516767632276,False,4.231662941817853,False
2006,62.9435,PRT,5.98192142241307,Portugal,65.1136,False,-7.206228365540534,6.765097185636631,False,4.157999880951222,False
2007,61.3381,PRT,5.8179179972539,Portugal,64.03773333333334,False,-2.550541358519942,5.659619489224516,False,4.132572795850986,False
2008,59.2617,PRT,5.61287237370618,Portugal,61.181099999999994,False,-3.3851716958953726,4.944280873257205,False,4.098696744389527,False
2009,58.4903,PRT,5.53453188594097,Portugal,59.6967,False,-1.301683886894911,4.459756542791302,False,4.085813274051446,False
2010,53.2485,PRT,5.03622400242124,Portugal,57.000166666666665,False,-8.961827858636385,3.2534623027400937,False,3.9935753422687217,False
2011,51.3977,PRT,4.86833131897901,Portugal,54.37883333333334,False,-3.4757786604317498,2.9425020477723365,False,3.958862697233894,False
2012,49.7787,PRT,4.73413585593852,Portugal,51.47496666666667,False,-3.1499463983796883,2.8836174556447602,False,3.9274769753186614,False
2013,48.1388,PRT,4.60337018320703,Portugal,49.77173333333334,False,-3.2943809299961546,2.889169424806609,False,3.8946489467704395,False
2014,47.6708,PRT,4.58326274759251,Portugal,48.52943333333334,False,-0.972188754185821,2.96978189461732,False,3.8850792609406,False
2015,51.7215,PRT,4.99335011637296,Portugal,49.17703333333333,False,8.497235204779452,5.119986337425398,False,3.965023341989799,False
2016,50.523,PRT,4.89305456071076,Portugal,49.97176666666667,False,-2.3172181781270784,4.97461001551091,False,3.942028309914473,False
2017,55.1436,PRT,5.35359164296186,Portugal,52.462700000000005,False,9.145537675909976,6.094079757235913,False,4.027912694278575,False
2018,51.1078,PRT,4.96972818082616,Portugal,52.25813333333334,False,-7.318709696138814,7.173296844278908,False,3.9533146496457148,False
2019,46.4279,PRT,4.51358282400518,Portugal,50.893100000000004,False,-9.156919296076127,8.636572150291144,False,3.8592106631344634,False
2020,40.6444,PRT,3.94717687468905,Portugal,46.06003333333333,False,-12.456949377421777,8.424354245498616,False,3.7291669057916192,False
2021,38.962,PRT,3.76014625214405,Portugal,42.011433333333336,False,-4.139315625276774,8.34968499838799,False,3.687929002577941,False
2022,39.6684,PRT,3.8017191709062,Portugal,39.758266666666664,False,1.8130486114675604,5.4218600723097214,False,3.705451378107634,False
2023,37.4114,PRT,3.53665954067309,Portugal,38.6806,False,-5.6896673422673905,5.390572948469684,False,3.648354290535018,False
2024,35.5573,PRT,3.32476489948602,Portugal,37.545700000000004,False,-4.955975985929428,5.079500418780358,False,3.5988808926553135,False
1970,0.634,PRY,0.265491024393349,Paraguay,,False,,,False,0.4910309964378111,False
1971,0.6449,PRY,0.26402875370977,Paraguay,,False,1.7192429022081956,,False,0.49767959209597545,False
1972,0.7021,PRY,0.280853368620346,Paraguay,0.6603333333333333,False,8.86959218483485,5.056060465597673,False,0.5318627828317903,False
1973,0.7758,PRY,0.302916478921964,Paraguay,0.7076000000000001,False,10.497080188007413,4.6695224502440125,False,0.5742510256160894,False
1974,0.7506,PRY,0.285875227231958,Paraguay,0.7428333333333333,False,-3.24825986078886,6.398433626267773,False,0.5599585863162007,False
1975,0.8052,PRY,0.299147585419787,Paraguay,0.7772000000000001,False,7.274180655475626,5.682389205443675,False,0.590671388970709,False
1976,0.8944,PRY,0.32419469660393,Paraguay,0.8167333333333332,False,11.077993045206158,5.860906957761811,False,0.6389021657075494,False
1977,1.2726,PRY,0.450020050398285,Paraguay,0.9907333333333334,False,42.28533094812163,17.049296967594895,False,0.8209245505017717,False
1978,1.5289,PRY,0.527339822555272,Paraguay,1.2319666666666667,False,20.139871129970132,17.15880011656162,False,0.9277844255853693,False
1979,1.4645,PRY,0.492439730353521,Paraguay,1.422,False,-4.21217869056184,17.425525995877372,False,0.9019889471632954,False
1980,1.498,PRY,0.490627154477137,Paraguay,1.4971333333333332,False,2.287470126322977,18.12915175702229,False,0.915490411703386,False
1981,1.4469,PRY,0.46114806074954,Paraguay,1.4698,False,-3.4112149532710245,19.85219026686916,False,0.8948219172585019,False
1982,1.4334,PRY,0.444301310307611,Paraguay,1.4594333333333334,False,-0.9330292349160274,10.032644637820793,False,0.8892894563712117,False
1983,1.3961,PRY,0.420756898291415,Paraguay,1.4254666666666667,False,-2.602204548625653,2.5745816189994626,False,0.8738424156093159,False
1984,1.5337,PRY,0.44937848233896,Paraguay,1.4544,False,9.856027505193055,5.39097240399798,False,0.9296806849929148,False
1985,1.531,PRY,0.436098967975068,Paraguay,1.4869333333333332,False,-0.17604485883810916,5.360882109598155,False,0.928614481562987,False
1986,1.6347,PRY,0.452640666940978,Paraguay,1.5664666666666667,False,6.773350751143048,5.415650997625592,False,0.9687693235192857,False
1987,1.8162,PRY,0.488897514838263,Paraguay,1.6606333333333332,False,11.102954670581756,6.094185024352294,False,1.0353884585010742,False
1988,2.0508,PRY,0.536781915464439,Paraguay,1.8339,False,12.917079616782301,5.13708088961851,False,1.1154038513079465,False
1989,2.0519,PRY,0.52240413340591,Paraguay,1.9729666666666665,False,0.0536376048371201,6.080643916863144,False,1.115764347485675,False
1990,2.184,PRY,0.541163754814165,Paraguay,2.095566666666667,False,6.43793557190897,4.985506449684043,False,1.1581382679821366,False
1991,2.1343,PRY,0.51498854830319,Paraguay,2.1234,False,-2.2756410256410287,6.657721487091129,False,1.142405863666525,False
1992,2.5581,PRY,0.601396464171525,Paraguay,2.2921333333333336,False,19.856627465679622,9.139452274472909,False,1.269226694526033,False
1993,2.9158,PRY,0.668348195702841,Paraguay,2.5360666666666667,False,13.983034283257112,9.31119877028236,False,1.3650196508410355,False
1994,3.4014,PRY,0.760698454203667,Paraguay,2.9584333333333337,False,16.654091501474745,8.892953814285642,False,1.4819226721332976,False
1995,3.8597,PRY,0.842764955546152,Paraguay,3.3923,False,13.473863703181044,8.554432070679951,False,1.5809767076120649,False
1996,3.8134,PRY,0.813517870662733,Paraguay,3.6915,False,-1.199575096510097,8.096113783887247,False,1.5714036951161667,False
1997,4.2206,PRY,0.880316501794172,Paraguay,3.9645666666666664,False,10.678134997639898,6.99146982568753,False,1.6526123378178967,False
1998,4.4217,PRY,0.902383151106372,Paraguay,4.1519,False,4.764725394493685,7.129279866325749,False,1.6904094194092243,False
1999,4.4184,PRY,0.883126279822551,Paraguay,4.353566666666667,False,-0.07463192889612946,6.459353267735041,False,1.689800568918557,False
2000,3.6426,PRY,0.714113754757033,Paraguay,4.1609,False,-17.558392178164052,10.537656232412331,False,1.5352745541312094,False
2001,3.7869,PRY,0.729978223444004,Paraguay,3.9492999999999996,False,3.9614561027837336,10.72489533782737,False,1.5658830202820013,False
2002,3.9651,PRY,0.75363102243388,Paraguay,3.7982,False,4.705695951833944,9.556569678616727,False,1.6024334382812173,False
2003,4.0925,PRY,0.768337402345583,Paraguay,3.948166666666667,False,3.2130337192000313,9.352058203350799,False,1.627768869118824,False
2004,4.1409,PRY,0.768516241584581,Paraguay,4.066166666666667,False,1.182651191203421,9.404973297589546,False,1.6372281614155995,False
2005,3.8195,PRY,0.701070483877214,Paraguay,4.017633333333333,False,-7.761597720302349,5.103448099863799,False,1.5726701882418856,False
2006,4.116,PRY,0.747663823025285,Paraguay,4.0254666666666665,False,7.762796177510123,5.869366182218658,False,1.6323728837165963,False
2007,3.9111,PRY,0.703512941896821,Paraguay,3.948866666666666,False,-4.978134110787169,6.263782841179804,False,1.5914979493014347,False
2008,4.5677,PRY,0.813688391744725,Paraguay,4.198266666666666,False,16.7881158753292,9.934243685558512,False,1.7169820422702315,False
2009,4.7128,PRY,0.831000508531121,Paraguay,4.3972,False,3.1766534579766414,9.903157994342996,False,1.7427092712527632,False
2010,5.2439,PRY,0.913894475939317,Paraguay,4.841466666666666,False,11.269309115600068,8.254047071635727,False,1.8316049871501783,False
2011,5.451,PRY,0.937463561714889,Paraguay,5.1358999999999995,False,3.949350674116592,8.319202341501809,False,1.8642351575501046,False
2012,5.4123,PRY,0.91780441878322,Paraguay,5.369066666666666,False,-0.7099614749587091,7.024007251654021,False,1.8582180209266776,False
2013,5.641,PRY,0.942925509553368,Paraguay,5.501433333333334,False,4.225560297840114,4.330924192822019,False,1.8932625545585766,False
2014,5.9499,PRY,0.980244689661672,Paraguay,5.6677333333333335,False,5.475979436270162,4.29282335201965,False,1.938727270983977,False
2015,6.661,PRY,1.08148865183778,Paraguay,6.083966666666666,False,11.951461369098615,4.5512178733881585,False,2.036142523534684,False
2016,7.5122,PRY,1.20212010447541,Paraguay,6.7077,False,12.778862032727822,5.635804496588693,False,2.141500428563858,False
2017,8.4688,PRY,1.33605525458062,Paraguay,7.5473333333333334,False,12.733952770160538,4.219276284530145,False,2.2480021832237536,False
2018,8.7429,PRY,1.3602583446884,Paraguay,8.2413,False,3.236586057056501,4.535746788449673,False,2.2765388146114076,False
2019,8.5218,PRY,1.30801598389454,Paraguay,8.577833333333333,False,-2.52890917201386,6.959554003825295,False,2.2535839065609817,False
2020,7.8549,PRY,1.1894625150994,Paraguay,8.373199999999999,False,-7.82581144828558,9.163708467503179,False,2.1809709781162585,False
2021,7.9771,PRY,1.19342950266764,Paraguay,8.117933333333333,False,1.555716813708652,7.622365459223722,False,2.1946768902914306,False
2022,8.0051,PRY,1.18410511467852,Paraguay,7.9456999999999995,False,0.3510047511000369,4.33664299259366,False,2.1977910835079593,False
2023,7.7424,PRY,1.1312441318464,Paraguay,7.908200000000001,False,-3.2816579430613,3.654944382568809,False,2.1681847515142243,False
2024,8.0253,PRY,1.1581935050359,Paraguay,7.924266666666667,False,3.653905765654053,4.520884835785106,False,2.200031744663705,False
1970,0.1414,PYF,1.24024208402772,French Polynesia,,False,,,False,0.13225557912047067,False
1971,0.1415,PYF,1.19971173004366,French Polynesia,,False,0.07072135785006761,,False,0.13234318698771316,False
1972,0.1508,PYF,1.23722166614706,French Polynesia,0.14456666666666665,False,6.572438162544181,4.597408041953739,False,0.14045735269525578,False
1973,0.1814,PYF,1.44086038587099,French Polynesia,0.1579,False,20.29177718832893,10.322981510624771,False,0.1667001758909978,False
1974,0.2225,PYF,1.71206525084641,French Polynesia,0.18489999999999998,False,22.657111356119074,10.854492980004231,False,0.20089794236689004,False
1975,0.1839,PYF,1.37192733783431,French Polynesia,0.19593333333333332,False,-17.348314606741567,16.289070044099848,False,0.16881407343545352,False
1976,0.1812,PYF,1.31195968547721,French Polynesia,0.19586666666666666,False,-1.4681892332789603,16.453420842833957,False,0.16653087088763055,False
1977,0.1913,PYF,1.34422013449228,French Polynesia,0.18546666666666667,False,5.573951434878577,16.452934153348316,False,0.17504514782317843,False
1978,0.1899,PYF,1.29341170540999,French Polynesia,0.18746666666666667,False,-0.7318348144275899,14.430790617898317,False,0.17386926997897076,False
1979,0.2041,PYF,1.34658142496157,French Polynesia,0.19510000000000002,False,7.477619799894675,9.774933715937664,False,0.1857323999160363,False
1980,0.2197,PYF,1.40409404937656,French Polynesia,0.20456666666666667,False,7.643312101910826,4.463270946119206,False,0.19860492686705555,False
1981,0.3326,PYF,2.05936621549664,French Polynesia,0.2521333333333334,False,51.38825671370051,21.026713431081134,False,0.2871319211462997,False
1982,0.4269,PYF,2.56171765298897,French Polynesia,0.3264,False,28.352375225496097,21.138824066346753,False,0.35550425895439247,False
1983,0.5619,PYF,3.27161572052402,French Polynesia,0.4404666666666666,False,31.62333099086436,18.43430542217147,False,0.4459030288815397,False
1984,0.751,PYF,4.25570496801138,French Polynesia,0.5799333333333333,False,33.65367503114434,15.60898859722107,False,0.5601870533037149,False
1985,0.7186,PYF,3.97042897871682,French Polynesia,0.6771666666666666,False,-4.31424766977363,20.225843246424226,False,0.5415100058969856,False
1986,0.789,PYF,4.24949776214662,French Polynesia,0.7528666666666667,False,9.796827163929866,16.480416332815327,False,0.5816568045265821,False
1987,0.8985,PYF,4.71779846573098,French Polynesia,0.8020333333333335,False,13.87832699619771,15.867326293511228,False,0.64106410068972,False
1988,0.8902,PYF,4.56061436629387,French Polynesia,0.8592333333333334,False,-0.9237618252643243,14.982748373846702,False,0.6366826435788187,False
1989,0.8645,PYF,4.33022945958536,French Polynesia,0.8844,False,-2.8869916872612866,8.185736390741065,False,0.6229929206367385,False
1990,0.8466,PYF,4.1545618718593,French Polynesia,0.8671000000000001,False,-2.07056101792944,7.725556885770498,False,0.6133461103563905,False
1991,0.878,PYF,4.22635551447936,French Polynesia,0.8630333333333334,False,3.708953460902431,6.936022782807082,False,0.6302073807860711,False
1992,0.9069,PYF,4.28674743215841,French Polynesia,0.8771666666666667,False,3.291571753986333,3.0747168047094653,False,0.6454788868584441,False
1993,0.9168,PYF,4.25984694659858,French Polynesia,0.9005666666666666,False,1.0916308303010158,3.018245954519885,False,0.6506571289389932,False
1994,0.7457,PYF,3.40910129927127,French Polynesia,0.8564666666666666,False,-18.662739965095977,9.306017073946439,False,0.5571556213485969,False
1995,0.7058,PYF,3.17759028984594,French Polynesia,0.7894333333333333,False,-5.3506772160386245,9.381001235205128,False,0.534034208902872,False
1996,0.6976,PYF,3.09372075799706,French Polynesia,0.7163666666666667,False,-1.1618022102578562,8.715530734710043,False,0.5292154888775816,False
1997,0.7338,PYF,3.20267456933236,French Polynesia,0.7124,False,5.189220183486243,9.151470192753466,False,0.550315531452403,False
1998,0.7551,PYF,3.24228931130872,French Polynesia,0.7288333333333332,False,2.902698282910876,9.424213805224165,False,0.5625258353515074,False
1999,0.7539,PYF,3.18645787104546,French Polynesia,0.7475999999999999,False,-0.1589193484306639,4.0297293519767186,False,0.5618418797819551,False
2000,0.7097,PYF,2.95293691774467,French Polynesia,0.7395666666666667,False,-5.862846531370214,4.211194977038623,False,0.5363179165269265,False
2001,0.8298,PYF,3.39946824418162,French Polynesia,0.7644666666666667,False,16.922643370438205,8.425889971301954,False,0.6042066712632977,False
2002,0.8778,PYF,3.54273029966704,French Polynesia,0.8057666666666666,False,5.784526391901679,8.454610237381464,False,0.63010087884231,False
2003,0.9342,PYF,3.71249061147605,French Polynesia,0.8805999999999999,False,6.425153793574845,8.495555530426495,False,0.6596938043007258,False
2004,0.8833,PYF,3.45506035501107,French Polynesia,0.8984333333333333,False,-5.448512095910951,9.508694715954743,False,0.6330255572185645,False
2005,0.9413,PYF,3.62726246305495,French Polynesia,0.9196,False,6.566285520208326,7.920036641684026,False,0.663357851749193,False
2006,0.8855,PYF,3.36406772964369,French Polynesia,0.9033666666666665,False,-5.927971953681088,6.552406469567888,False,0.6341930377162748,False
2007,0.9483,PYF,3.55917699427259,French Polynesia,0.9250333333333334,False,7.0920383963862355,6.788970894797936,False,0.6669571974697044,False
2008,0.9699,PYF,3.61391912183889,French Polynesia,0.9345666666666667,False,2.2777602024675714,6.310119861636434,False,0.6779827800401728,False
2009,0.9341,PYF,3.4662926143216,French Polynesia,0.9507666666666666,False,-3.6911021754819973,5.903081174260604,False,0.6596421020025471,False
2010,0.9897,PYF,3.65769827777367,French Polynesia,0.9645666666666667,False,5.952253506048599,5.770069695227985,False,0.6879838736030652,False
2011,0.9571,PYF,3.52228523481288,French Polynesia,0.9603,False,-3.2939274527634677,5.037050886547844,False,0.6714637857287863,False
2012,0.9246,PYF,3.38577141099442,French Polynesia,0.9571333333333333,False,-3.395674433183571,4.350207401132839,False,0.6547181539401634,False
2013,0.9938,PYF,3.61739611543053,French Polynesia,0.9585,False,7.484317542721186,5.60315679911292,False,0.6900423656064666,False
2014,0.9835,PYF,3.55841627862381,French Polynesia,0.9672999999999999,False,-1.0364258402092985,5.2052140041299415,False,0.6848629609722477,False
2015,1.0058,PYF,3.61973037363333,French Polynesia,0.9943666666666667,False,2.267412302999494,4.5768497697416,False,0.6960429836719709,False
2016,1.0079,PYF,3.61024149467365,French Polynesia,0.9990666666666668,False,0.20878902366274765,4.113753196061075,False,0.6970893997925691,False
2017,0.8808,PYF,3.14473717095045,French Polynesia,0.9648333333333334,False,-12.610378013691836,7.392189007011377,False,0.6316972182437227,False
2018,0.7829,PYF,2.79792005432161,French Polynesia,0.8905333333333334,False,-11.114895549500448,6.882818858383637,False,0.5782412520585876,False
2019,0.785,PYF,2.81327723503229,French Polynesia,0.8162333333333334,False,0.26823349086728676,7.067179749447882,False,0.5794184152316023,False
2020,0.715,PYF,2.56080570468717,French Polynesia,0.7609666666666667,False,-8.917197452229308,6.23039472537406,False,0.5394130806179033,False
2021,0.64,PYF,2.28741350717676,French Polynesia,0.7133333333333333,False,-10.48951048951048,5.116652906907913,False,0.49469624183610705,False
2022,0.9258,PYF,3.30197091069913,French Polynesia,0.7602666666666668,False,44.65625,23.800478811356356,False,0.6553414658240465,False
2023,0.9282,PYF,3.30181631912578,French Polynesia,0.8313333333333334,False,0.25923525599482744,22.643846844607644,False,0.656586925248143,False
2024,0.9739,PYF,3.45591131519089,French Polynesia,0.9426333333333333,False,4.92350786468434,22.487831382456577,False,0.6800112811668048,False
1970,14.701,QAT,126.351525569403,Qatar,,False,,,False,2.7537244045933846,False
1971,18.2966,QAT,139.300778097544,Qatar,,False,24.458200122440665,,False,2.9599289145887133,False
1972,22.0216,QAT,150.311932617094,Qatar,18.33973333333333,False,20.35897379841063,2.898590731340041,False,3.1364329056568447,False
1973,24.6715,QAT,152.442829690869,Qatar,21.663233333333334,False,12.033185599593143,6.3311846111155905,False,3.2453814271454657,False
1974,20.814,QAT,117.353209819465,Qatar,22.50236666666667,False,-15.635449810510105,18.048905952120325,False,3.082551965506551,False
1975,19.9179,QAT,103.155054457317,Qatar,21.801133333333336,False,-4.305275295474198,16.941276417768552,False,3.040605251748893,False
1976,18.6419,QAT,89.1735070700113,Qatar,19.79126666666667,False,-6.406297852685272,14.62890950488718,False,2.9776650395913733,False
1977,16.6922,QAT,74.0937035310829,Qatar,18.417333333333332,False,-10.458697879507994,10.434193247489478,False,2.8731238644866113,False
1978,18.7997,QAT,77.7463938331238,Qatar,18.0446,False,12.625657492721153,10.675905513168363,False,2.985666786070553,False
1979,17.5974,QAT,68.0303088877721,Qatar,17.696433333333335,False,-6.3953148188534925,9.008709616176779,False,2.923021786002093,False
1980,14.5649,QAT,52.7880165124514,Qatar,16.987333333333336,False,-17.23265937013423,11.094812085361049,False,2.7450183792021976,False
1981,11.8278,QAT,40.2918723365116,Qatar,14.663366666666667,False,-18.79243935763376,12.606980758236585,False,2.5516146908144517,False
1982,12.6414,QAT,40.5775236970248,Qatar,13.011366666666667,False,6.8787094810531135,14.077599322612853,False,2.613109286444452,False
1983,11.3259,QAT,34.3512006041691,Qatar,11.9317,False,-10.406284114101283,10.300294258490611,False,2.511702739575128,False
1984,16.3488,QAT,46.9957858789576,Qatar,13.438700000000003,False,44.34879347336636,26.305620350421524,False,2.8535233397357804,False
1985,15.4516,QAT,42.2244083729573,Qatar,14.375433333333334,False,-5.487864552750055,24.753661025933297,False,2.800422736919192,False
1986,16.2324,QAT,42.4463027754679,Qatar,16.010933333333334,False,5.053198374278378,21.516619272721194,False,2.8467913327722933,False
1987,16.3984,QAT,41.3052732333346,Qatar,16.027466666666665,False,1.022646065892907,21.75622077831316,False,2.8563782479694644,False
1988,16.754,QAT,40.7378229069406,Qatar,16.4616,False,2.168504244316538,19.902473047873737,False,2.876610842646128,False
1989,17.503,QAT,41.121025453076,Qatar,16.885133333333332,False,4.470574191237908,4.211283830124402,False,2.917932881099579,False
1990,16.9819,QAT,38.5798830010791,Qatar,17.079633333333334,False,-2.9772039079015045,3.2081214134145584,False,2.889365696430446,False
1991,18.027,QAT,39.6325845932642,Qatar,17.503966666666667,False,6.1541994712017045,3.4991639339004355,False,2.9458590230582637,False
1992,18.9739,QAT,40.399483026975,Qatar,17.994266666666665,False,5.252676540744439,3.6607212668508953,False,2.9944264212999494,False
1993,19.4709,QAT,40.1838838497972,Qatar,18.823933333333333,False,2.61938768518859,3.640190336691584,False,3.0190043654873424,False
1994,20.5063,QAT,41.057023699643,Qatar,19.650366666666667,False,5.317679203323933,3.73809443389721,False,3.0683459154665016,False
1995,20.9805,QAT,40.7923005881495,Qatar,20.319233333333333,False,2.3124600732457923,1.742928538858398,False,3.0901556966694286,False
1996,22.7838,QAT,43.0680183509477,Qatar,21.423533333333335,False,8.59512404375491,2.54051691295453,False,3.169004676645977,False
1997,27.8977,QAT,50.6770208900999,Qatar,23.887333333333334,False,22.44533396536137,8.324406554077376,False,3.363762007176264,False
1998,30.0412,QAT,51.7469941778344,Qatar,26.907566666666668,False,7.683429099889949,7.755486576386732,False,3.435315354361562,False
1999,32.5326,QAT,53.1144489795918,Qatar,30.15716666666667,False,8.293277232600559,7.485783304742005,False,3.5125180999711274,False
2000,31.7522,QAT,49.2290566195703,Qatar,31.442000000000004,False,-2.3988245636684558,8.847002522228827,False,3.488970135397602,False
2001,32.4296,QAT,47.8365600914555,Qatar,32.23813333333333,False,2.1333954812579936,9.363851858127777,False,3.509441735059794,False
2002,36.2002,QAT,50.8998108843442,Qatar,33.46066666666667,False,11.627032094136226,5.5639578834355525,False,3.6163141376087347,False
2003,38.2693,QAT,51.3901235695236,Qatar,35.63303333333334,False,5.715714277821671,5.436175920759941,False,3.6704430431191026,False
2004,41.1694,QAT,53.2363848903188,Qatar,38.5463,False,7.578137044576216,5.338840603830717,False,3.7416948395329888,False
2005,43.56,QAT,52.7739009071877,Qatar,40.999566666666674,False,5.806739957346951,3.4491201509329534,False,3.7968365956190286,False
2006,48.987,QAT,50.3550976479985,Qatar,44.57213333333333,False,12.458677685950414,3.2097891230855953,False,3.911762971622286,False
2007,56.1475,QAT,46.4568362437376,Qatar,49.56483333333333,False,14.617143323738958,4.069493148682188,False,4.045635644752066,False
2008,61.8584,QAT,43.3504469009866,Qatar,55.664300000000004,False,10.171245380471095,3.5623522034491115,False,4.140884577656997,False
2009,63.9748,QAT,39.7629937914219,Qatar,60.66023333333334,False,3.421362337208844,4.63058985278965,False,4.173999502415852,False
2010,72.2126,QAT,44.6630200292918,Qatar,66.01526666666666,False,12.876632674115429,4.3712821456551305,False,4.293367537301941,False
2011,83.1847,QAT,51.1981146765586,Qatar,73.12403333333333,False,15.194162791535003,4.795599563971035,False,4.433013194523204,False
2012,92.3214,QAT,53.5992587251326,Qatar,82.5729,False,10.983630403187107,4.419511074028025,False,4.536049449183862,False
2013,102.1334,QAT,53.2936831372565,Qatar,92.5465,False,10.628088395539926,4.414975366753475,False,4.636023295883058,False
2014,110.7647,QAT,51.4766852020105,Qatar,101.73983333333332,False,8.45100623302466,2.5389425457873673,False,4.716395768466735,False
2015,114.0841,QAT,48.6591283555913,Qatar,108.99406666666668,False,2.9968031331281564,4.449033038166911,False,4.745663165438349,False
2016,114.0546,QAT,46.043357731359,Qatar,112.96780000000001,False,-0.025858116950572274,4.892666257310397,False,4.745406798298345,False
2017,114.1057,QAT,44.8208042988114,Qatar,114.08146666666669,False,0.04480310307519719,4.891902979998183,False,4.745850836656303,False
2018,114.8966,QAT,44.520899868022,Qatar,114.3523,False,0.693129265233905,3.5815808517205467,False,4.752698414281241,False
2019,117.6635,QAT,44.592192164423,Qatar,115.55526666666667,False,2.4081652546724452,1.394592316885214,False,4.776291756434601,False
2020,115.3371,QAT,41.2780926421936,Qatar,115.96573333333333,False,-1.9771636913741286,1.5756122485616542,False,4.75649201123365,False
2021,118.4421,QAT,47.2839742745248,Qatar,117.14756666666666,False,2.6921086103257164,1.9011043185695282,False,4.782831735125937,False
2022,120.1007,QAT,45.1959539884538,Qatar,117.95996666666667,False,1.4003466672745546,1.8678014999205081,False,4.796622430889161,False
2023,129.1964,QAT,48.6426368357008,Qatar,122.57973333333332,False,7.573394659648125,3.4280606448897335,False,4.869044079622622,False
2024,135.2669,QAT,47.3321641445828,Qatar,128.188,False,4.698660334188864,3.5760370210863464,False,4.914615462548686,False
1970,124.9786,ROU,6.17166141623488,Romania,,False,,,False,4.836112051256975,False
1971,125.775,ROU,6.14688992294676,Romania,,False,0.637229093620828,,False,4.842413861681083,False
1972,131.2593,ROU,6.35393422495748,Romania,127.33763333333333,False,4.360405485986885,2.6326832745957045,False,4.884764389627036,False
1973,143.4372,ROU,6.88420983216243,Romania,133.4905,False,9.277742605666784,4.333988166210242,False,4.972844811009509,False
1974,145.6299,ROU,6.92505250618074,Romania,140.1088,False,1.5286829358074572,3.8897513724110824,False,4.987911725000076,False
1975,157.7121,ROU,7.40655529884285,Romania,148.92639999999997,False,8.296510538014523,3.888996084588559,False,5.067091869112352,False
1976,173.6377,ROU,8.05682297685642,Romania,158.99323333333334,False,10.09789356682207,3.6385009361904714,False,5.162713542205354,False
1977,181.9716,ROU,8.36416607097156,Romania,171.10713333333334,False,4.799591332988173,3.5722287363517937,False,5.209330949541181,False
1978,197.4954,ROU,8.99691246105499,Romania,184.36823333333334,False,8.530891633639538,3.456465626017888,False,5.290765926055202,False
1979,202.3206,ROU,9.15872026005039,Romania,193.9292,False,2.4431961453279527,3.126074050845007,False,5.314784043587529,False
