year,total_renewable_energy(%),Country_code,country
2009,19.6,SVN,Slovenia
2008,17.6,SVN,Slovenia
2007,18.4,SVN,Slovenia
2006,17.4,SVN,Slovenia
2005,18.6,SVN,Slovenia
2004,17.8,SVN,Slovenia
2003,16.9,SVN,Slovenia
2002,16.3,SVN,Slovenia
2001,18.7,SVN,Slovenia
2000,18.0,SVN,Slovenia
1999,10.9,SVN,Slovenia
1998,11.1,SVN,Slovenia
1997,10.2,SVN,Slovenia
1996,11.1,SVN,Slovenia
1995,11.5,SVN,Slovenia
1994,12.3,SVN,Slovenia
1993,12.4,SVN,Slovenia
1992,13.9,SVN,Slovenia
1991,13.1,SVN,Slovenia
1990,12.3,SVN,Slovenia
1989,,SVN,Slovenia
1988,,SVN,Slovenia
1987,,SVN,Slovenia
1986,,SVN,Slovenia
1985,,SVN,Slovenia
1984,,SVN,Slovenia
1983,,SVN,Slovenia
1982,,SVN,Slovenia
1981,,SVN,Slovenia
1980,,SVN,Slovenia
1979,,SVN,Slovenia
1978,,SVN,Slovenia
1977,,SVN,Slovenia
1976,,SVN,Slovenia
1975,,SVN,Slovenia
1974,,SVN,Slovenia
1973,,SVN,Slovenia
1972,,SVN,Slovenia
1971,,SVN,Slovenia
1970,,SVN,Slovenia
1969,,SVN,Slovenia
1968,,SVN,Slovenia
1967,,SVN,Slovenia
1966,,SVN,Slovenia
1965,,SVN,Slovenia
1964,,SVN,Slovenia
1963,,SVN,Slovenia
1962,,SVN,Slovenia
1961,,SVN,Slovenia
1960,,SVN,Slovenia
2025,,SLB,Solomon Islands
2024,,SLB,Solomon Islands
2023,,SLB,Solomon Islands
2022,50.1,SLB,Solomon Islands
2021,49.1,SLB,Solomon Islands
2020,49.0,SLB,Solomon Islands
2019,48.4,SLB,Solomon Islands
2018,48.6,SLB,Solomon Islands
2017,49.0,SLB,Solomon Islands
2016,48.7,SLB,Solomon Islands
2015,48.6,SLB,Solomon Islands
2014,45.9,SLB,Solomon Islands
2013,41.8,SLB,Solomon Islands
2012,43.8,SLB,Solomon Islands
2011,43.6,SLB,Solomon Islands
2010,45.1,SLB,Solomon Islands
2009,45.8,SLB,Solomon Islands
2008,46.7,SLB,Solomon Islands
2007,47.4,SLB,Solomon Islands
2006,48.9,SLB,Solomon Islands
2005,49.7,SLB,Solomon Islands
2004,49.9,SLB,Solomon Islands
2003,51.5,SLB,Solomon Islands
2002,52.8,SLB,Solomon Islands
2001,54.1,SLB,Solomon Islands
2000,55.3,SLB,Solomon Islands
1999,55.3,SLB,Solomon Islands
1998,52.5,SLB,Solomon Islands
1997,53.1,SLB,Solomon Islands
1996,52.5,SLB,Solomon Islands
1995,54.1,SLB,Solomon Islands
1994,54.5,SLB,Solomon Islands
1993,56.1,SLB,Solomon Islands
1992,57.7,SLB,Solomon Islands
1991,59.0,SLB,Solomon Islands
1990,60.2,SLB,Solomon Islands
1989,,SLB,Solomon Islands
1988,,SLB,Solomon Islands
1987,,SLB,Solomon Islands
1986,,SLB,Solomon Islands
1985,,SLB,Solomon Islands
1984,,SLB,Solomon Islands
1983,,SLB,Solomon Islands
1982,,SLB,Solomon Islands
1981,,SLB,Solomon Islands
1980,,SLB,Solomon Islands
1979,,SLB,Solomon Islands
1978,,SLB,Solomon Islands
1977,,SLB,Solomon Islands
1976,,SLB,Solomon Islands
1975,,SLB,Solomon Islands
1974,,SLB,Solomon Islands
1973,,SLB,Solomon Islands
1972,,SLB,Solomon Islands
1971,,SLB,Solomon Islands
1970,,SLB,Solomon Islands
1969,,SLB,Solomon Islands
1968,,SLB,Solomon Islands
1967,,SLB,Solomon Islands
1966,,SLB,Solomon Islands
1965,,SLB,Solomon Islands
1964,,SLB,Solomon Islands
1963,,SLB,Solomon Islands
1962,,SLB,Solomon Islands
1961,,SLB,Solomon Islands
1960,,SLB,Solomon Islands
2025,,SOM,"Somalia, Fed. Rep."
2024,,SOM,"Somalia, Fed. Rep."
2023,,SOM,"Somalia, Fed. Rep."
2022,95.4,SOM,"Somalia, Fed. Rep."
2021,95.4,SOM,"Somalia, Fed. Rep."
2020,95.5,SOM,"Somalia, Fed. Rep."
2019,95.0,SOM,"Somalia, Fed. Rep."
2018,94.9,SOM,"Somalia, Fed. Rep."
2017,94.9,SOM,"Somalia, Fed. Rep."
2016,94.8,SOM,"Somalia, Fed. Rep."
2015,94.5,SOM,"Somalia, Fed. Rep."
2014,94.6,SOM,"Somalia, Fed. Rep."
2013,94.4,SOM,"Somalia, Fed. Rep."
2012,93.9,SOM,"Somalia, Fed. Rep."
2011,93.7,SOM,"Somalia, Fed. Rep."
2010,93.6,SOM,"Somalia, Fed. Rep."
2009,93.6,SOM,"Somalia, Fed. Rep."
2008,93.4,SOM,"Somalia, Fed. Rep."
2007,93.0,SOM,"Somalia, Fed. Rep."
2006,93.5,SOM,"Somalia, Fed. Rep."
2005,93.3,SOM,"Somalia, Fed. Rep."
2004,93.0,SOM,"Somalia, Fed. Rep."
2003,92.8,SOM,"Somalia, Fed. Rep."
2002,92.6,SOM,"Somalia, Fed. Rep."
2001,93.3,SOM,"Somalia, Fed. Rep."
2000,93.3,SOM,"Somalia, Fed. Rep."
1999,92.9,SOM,"Somalia, Fed. Rep."
1998,92.5,SOM,"Somalia, Fed. Rep."
1997,91.7,SOM,"Somalia, Fed. Rep."
1996,91.0,SOM,"Somalia, Fed. Rep."
1995,90.6,SOM,"Somalia, Fed. Rep."
1994,89.9,SOM,"Somalia, Fed. Rep."
1993,89.4,SOM,"Somalia, Fed. Rep."
1992,88.8,SOM,"Somalia, Fed. Rep."
1991,87.6,SOM,"Somalia, Fed. Rep."
1990,86.3,SOM,"Somalia, Fed. Rep."
1989,,SOM,"Somalia, Fed. Rep."
1988,,SOM,"Somalia, Fed. Rep."
1987,,SOM,"Somalia, Fed. Rep."
1986,,SOM,"Somalia, Fed. Rep."
1985,,SOM,"Somalia, Fed. Rep."
1984,,SOM,"Somalia, Fed. Rep."
1983,,SOM,"Somalia, Fed. Rep."
1982,,SOM,"Somalia, Fed. Rep."
1981,,SOM,"Somalia, Fed. Rep."
1980,,SOM,"Somalia, Fed. Rep."
1979,,SOM,"Somalia, Fed. Rep."
1978,,SOM,"Somalia, Fed. Rep."
1977,,SOM,"Somalia, Fed. Rep."
1976,,SOM,"Somalia, Fed. Rep."
1975,,SOM,"Somalia, Fed. Rep."
1974,,SOM,"Somalia, Fed. Rep."
1973,,SOM,"Somalia, Fed. Rep."
1972,,SOM,"Somalia, Fed. Rep."
1971,,SOM,"Somalia, Fed. Rep."
1970,,SOM,"Somalia, Fed. Rep."
1969,,SOM,"Somalia, Fed. Rep."
1968,,SOM,"Somalia, Fed. Rep."
1967,,SOM,"Somalia, Fed. Rep."
1966,,SOM,"Somalia, Fed. Rep."
1965,,SOM,"Somalia, Fed. Rep."
1964,,SOM,"Somalia, Fed. Rep."
1963,,SOM,"Somalia, Fed. Rep."
1962,,SOM,"Somalia, Fed. Rep."
1961,,SOM,"Somalia, Fed. Rep."
1960,,SOM,"Somalia, Fed. Rep."
2025,,ZAF,South Africa
2024,,ZAF,South Africa
2023,,ZAF,South Africa
2022,,ZAF,South Africa
2021,9.7,ZAF,South Africa
2020,9.8,ZAF,South Africa
2019,8.7,ZAF,South Africa
2018,8.0,ZAF,South Africa
2017,7.9,ZAF,South Africa
2016,7.8,ZAF,South Africa
2015,7.6,ZAF,South Africa
2014,7.6,ZAF,South Africa
2013,7.8,ZAF,South Africa
2012,8.3,ZAF,South Africa
2011,9.0,ZAF,South Africa
2010,9.4,ZAF,South Africa
2009,9.2,ZAF,South Africa
2008,9.7,ZAF,South Africa
2007,8.7,ZAF,South Africa
2006,9.3,ZAF,South Africa
2005,9.7,ZAF,South Africa
2004,11.0,ZAF,South Africa
2003,11.8,ZAF,South Africa
2002,13.3,ZAF,South Africa
2001,15.0,ZAF,South Africa
2000,16.2,ZAF,South Africa
1999,17.7,ZAF,South Africa
1998,17.3,ZAF,South Africa
1997,17.1,ZAF,South Africa
1996,17.4,ZAF,South Africa
1995,18.1,ZAF,South Africa
1994,18.6,ZAF,South Africa
1993,18.6,ZAF,South Africa
1992,18.4,ZAF,South Africa
1991,17.5,ZAF,South Africa
1990,16.6,ZAF,South Africa
1989,,ZAF,South Africa
1988,,ZAF,South Africa
1987,,ZAF,South Africa
1986,,ZAF,South Africa
1985,,ZAF,South Africa
1984,,ZAF,South Africa
1983,,ZAF,South Africa
1982,,ZAF,South Africa
1981,,ZAF,South Africa
1980,,ZAF,South Africa
1979,,ZAF,South Africa
1978,,ZAF,South Africa
1977,,ZAF,South Africa
1976,,ZAF,South Africa
1975,,ZAF,South Africa
1974,,ZAF,South Africa
1973,,ZAF,South Africa
1972,,ZAF,South Africa
1971,,ZAF,South Africa
1970,,ZAF,South Africa
1969,,ZAF,South Africa
1968,,ZAF,South Africa
1967,,ZAF,South Africa
1966,,ZAF,South Africa
1965,,ZAF,South Africa
1964,,ZAF,South Africa
1963,,ZAF,South Africa
1962,,ZAF,South Africa
1961,,ZAF,South Africa
1960,,ZAF,South Africa
2025,,SSD,South Sudan
2024,,SSD,South Sudan
2023,,SSD,South Sudan
2022,,SSD,South Sudan
2021,32.4,SSD,South Sudan
2020,32.8,SSD,South Sudan
2019,31.4,SSD,South Sudan
2018,31.5,SSD,South Sudan
2017,35.1,SSD,South Sudan
2016,28.7,SSD,South Sudan
2015,27.5,SSD,South Sudan
2014,29.4,SSD,South Sudan
2013,30.1,SSD,South Sudan
2012,30.6,SSD,South Sudan
2011,,SSD,South Sudan
2010,,SSD,South Sudan
2009,,SSD,South Sudan
2008,,SSD,South Sudan
2007,,SSD,South Sudan
2006,,SSD,South Sudan
2005,,SSD,South Sudan
2004,,SSD,South Sudan
2003,,SSD,South Sudan
2002,,SSD,South Sudan
2001,,SSD,South Sudan
2000,,SSD,South Sudan
1999,,SSD,South Sudan
1998,,SSD,South Sudan
1997,,SSD,South Sudan
1996,,SSD,South Sudan
1995,,SSD,South Sudan
1994,,SSD,South Sudan
1993,,SSD,South Sudan
1992,,SSD,South Sudan
1991,,SSD,South Sudan
1990,,SSD,South Sudan
1989,,SSD,South Sudan
1988,,SSD,South Sudan
1987,,SSD,South Sudan
1986,,SSD,South Sudan
1985,,SSD,South Sudan
1984,,SSD,South Sudan
1983,,SSD,South Sudan
1982,,SSD,South Sudan
1981,,SSD,South Sudan
1980,,SSD,South Sudan
1979,,SSD,South Sudan
1978,,SSD,South Sudan
1977,,SSD,South Sudan
1976,,SSD,South Sudan
1975,,SSD,South Sudan
1974,,SSD,South Sudan
1973,,SSD,South Sudan
1972,,SSD,South Sudan
1971,,SSD,South Sudan
1970,,SSD,South Sudan
1969,,SSD,South Sudan
1968,,SSD,South Sudan
1967,,SSD,South Sudan
1966,,SSD,South Sudan
1965,,SSD,South Sudan
1964,,SSD,South Sudan
1963,,SSD,South Sudan
1962,,SSD,South Sudan
1961,,SSD,South Sudan
1960,,SSD,South Sudan
2025,,ESP,Spain
2024,,ESP,Spain
2023,,ESP,Spain
2022,,ESP,Spain
2021,19.0,ESP,Spain
2020,19.3,ESP,Spain
2019,16.7,ESP,Spain
2018,16.9,ESP,Spain
2017,15.2,ESP,Spain
2016,16.7,ESP,Spain
2015,16.3,ESP,Spain
2014,17.3,ESP,Spain
2013,16.9,ESP,Spain
2012,15.8,ESP,Spain
2011,14.7,ESP,Spain
2010,14.4,ESP,Spain
2009,12.2,ESP,Spain
2008,9.7,ESP,Spain
2007,9.0,ESP,Spain
2006,8.5,ESP,Spain
2005,7.3,ESP,Spain
2004,8.0,ESP,Spain
2003,8.9,ESP,Spain
2002,7.4,ESP,Spain
2001,8.9,ESP,Spain
2000,7.9,ESP,Spain
1999,7.7,ESP,Spain
1998,8.9,ESP,Spain
1997,9.2,ESP,Spain
1996,10.1,ESP,Spain
1995,8.3,ESP,Spain
1994,9.2,ESP,Spain
1993,9.1,ESP,Spain
1992,8.2,ESP,Spain
1991,9.9,ESP,Spain
1990,10.6,ESP,Spain
1989,,ESP,Spain
1988,,ESP,Spain
1987,,ESP,Spain
1986,,ESP,Spain
1985,,ESP,Spain
1984,,ESP,Spain
1983,,ESP,Spain
1982,,ESP,Spain
1981,,ESP,Spain
1980,,ESP,Spain
1979,,ESP,Spain
1978,,ESP,Spain
1977,,ESP,Spain
1976,,ESP,Spain
1975,,ESP,Spain
1974,,ESP,Spain
1973,,ESP,Spain
1972,,ESP,Spain
1971,,ESP,Spain
1970,,ESP,Spain
1969,,ESP,Spain
1968,,ESP,Spain
1967,,ESP,Spain
1966,,ESP,Spain
1965,,ESP,Spain
1964,,ESP,Spain
1963,,ESP,Spain
1962,,ESP,Spain
1961,,ESP,Spain
1960,,ESP,Spain
2025,,LKA,Sri Lanka
2024,,LKA,Sri Lanka
2023,,LKA,Sri Lanka
2022,,LKA,Sri Lanka
2021,48.8,LKA,Sri Lanka
2020,49.3,LKA,Sri Lanka
2019,46.1,LKA,Sri Lanka
2018,47.9,LKA,Sri Lanka
2017,45.8,LKA,Sri Lanka
2016,45.1,LKA,Sri Lanka
2015,51.3,LKA,Sri Lanka
2014,54.2,LKA,Sri Lanka
2013,56.9,LKA,Sri Lanka
2012,52.9,LKA,Sri Lanka
2011,56.4,LKA,Sri Lanka
2010,61.9,LKA,Sri Lanka
2009,63.5,LKA,Sri Lanka
2008,61.6,LKA,Sri Lanka
2007,60.2,LKA,Sri Lanka
2006,62.2,LKA,Sri Lanka
2005,60.1,LKA,Sri Lanka
2004,61.6,LKA,Sri Lanka
2003,61.3,LKA,Sri Lanka
2002,62.1,LKA,Sri Lanka
2001,62.9,LKA,Sri Lanka
2000,64.2,LKA,Sri Lanka
1999,63.2,LKA,Sri Lanka
1998,64.2,LKA,Sri Lanka
1997,65.9,LKA,Sri Lanka
1996,64.4,LKA,Sri Lanka
1995,69.9,LKA,Sri Lanka
1994,70.6,LKA,Sri Lanka
1993,74.2,LKA,Sri Lanka
1992,75.3,LKA,Sri Lanka
1991,78.0,LKA,Sri Lanka
1990,78.1,LKA,Sri Lanka
1989,,LKA,Sri Lanka
1988,,LKA,Sri Lanka
1987,,LKA,Sri Lanka
1986,,LKA,Sri Lanka
1985,,LKA,Sri Lanka
1984,,LKA,Sri Lanka
1983,,LKA,Sri Lanka
1982,,LKA,Sri Lanka
1981,,LKA,Sri Lanka
1980,,LKA,Sri Lanka
1979,,LKA,Sri Lanka
1978,,LKA,Sri Lanka
1977,,LKA,Sri Lanka
1976,,LKA,Sri Lanka
1975,,LKA,Sri Lanka
1974,,LKA,Sri Lanka
1973,,LKA,Sri Lanka
1972,,LKA,Sri Lanka
1971,,LKA,Sri Lanka
1970,,LKA,Sri Lanka
1969,,LKA,Sri Lanka
1968,,LKA,Sri Lanka
1967,,LKA,Sri Lanka
1966,,LKA,Sri Lanka
1965,,LKA,Sri Lanka
1964,,LKA,Sri Lanka
1963,,LKA,Sri Lanka
1962,,LKA,Sri Lanka
1961,,LKA,Sri Lanka
1960,,LKA,Sri Lanka
2025,,KNA,St. Kitts and Nevis
2024,,KNA,St. Kitts and Nevis
2023,,KNA,St. Kitts and Nevis
2022,1.5,KNA,St. Kitts and Nevis
2021,1.6,KNA,St. Kitts and Nevis
2020,1.6,KNA,St. Kitts and Nevis
2019,1.3,KNA,St. Kitts and Nevis
2018,1.3,KNA,St. Kitts and Nevis
2017,1.3,KNA,St. Kitts and Nevis
2016,1.7,KNA,St. Kitts and Nevis
2015,1.6,KNA,St. Kitts and Nevis
2014,1.6,KNA,St. Kitts and Nevis
2013,1.4,KNA,St. Kitts and Nevis
2012,1.3,KNA,St. Kitts and Nevis
2011,0.9,KNA,St. Kitts and Nevis
2010,1.0,KNA,St. Kitts and Nevis
2009,0.0,KNA,St. Kitts and Nevis
2008,0.0,KNA,St. Kitts and Nevis
2007,0.0,KNA,St. Kitts and Nevis
2006,0.0,KNA,St. Kitts and Nevis
2005,25.3,KNA,St. Kitts and Nevis
2004,22.0,KNA,St. Kitts and Nevis
2003,26.3,KNA,St. Kitts and Nevis
2002,24.3,KNA,St. Kitts and Nevis
2001,26.0,KNA,St. Kitts and Nevis
2000,26.4,KNA,St. Kitts and Nevis
1999,27.2,KNA,St. Kitts and Nevis
1998,32.0,KNA,St. Kitts and Nevis
1997,33.9,KNA,St. Kitts and Nevis
1996,30.4,KNA,St. Kitts and Nevis
1995,36.5,KNA,St. Kitts and Nevis
1994,41.1,KNA,St. Kitts and Nevis
1993,38.6,KNA,St. Kitts and Nevis
1992,33.6,KNA,St. Kitts and Nevis
1991,33.9,KNA,St. Kitts and Nevis
1990,39.9,KNA,St. Kitts and Nevis
1989,,KNA,St. Kitts and Nevis
1988,,KNA,St. Kitts and Nevis
1987,,KNA,St. Kitts and Nevis
1986,,KNA,St. Kitts and Nevis
1985,,KNA,St. Kitts and Nevis
1984,,KNA,St. Kitts and Nevis
1983,,KNA,St. Kitts and Nevis
1982,,KNA,St. Kitts and Nevis
1981,,KNA,St. Kitts and Nevis
1980,,KNA,St. Kitts and Nevis
1979,,KNA,St. Kitts and Nevis
1978,,KNA,St. Kitts and Nevis
1977,,KNA,St. Kitts and Nevis
1976,,KNA,St. Kitts and Nevis
1975,,KNA,St. Kitts and Nevis
1974,,KNA,St. Kitts and Nevis
1973,,KNA,St. Kitts and Nevis
1972,,KNA,St. Kitts and Nevis
1971,,KNA,St. Kitts and Nevis
1970,,KNA,St. Kitts and Nevis
1969,,KNA,St. Kitts and Nevis
1968,,KNA,St. Kitts and Nevis
1967,,KNA,St. Kitts and Nevis
1966,,KNA,St. Kitts and Nevis
1965,,KNA,St. Kitts and Nevis
1964,,KNA,St. Kitts and Nevis
1963,,KNA,St. Kitts and Nevis
1962,,KNA,St. Kitts and Nevis
1961,,KNA,St. Kitts and Nevis
1960,,KNA,St. Kitts and Nevis
2025,,LCA,St. Lucia
2024,,LCA,St. Lucia
2023,,LCA,St. Lucia
2022,9.7,LCA,St. Lucia
2021,9.7,LCA,St. Lucia
2020,10.0,LCA,St. Lucia
2019,10.0,LCA,St. Lucia
2018,10.2,LCA,St. Lucia
2017,10.2,LCA,St. Lucia
2016,11.2,LCA,St. Lucia
2015,11.5,LCA,St. Lucia
2014,11.7,LCA,St. Lucia
2013,12.1,LCA,St. Lucia
2012,12.4,LCA,St. Lucia
2011,12.9,LCA,St. Lucia
2010,13.2,LCA,St. Lucia
2009,15.1,LCA,St. Lucia
2008,15.5,LCA,St. Lucia
2007,16.3,LCA,St. Lucia
2006,16.9,LCA,St. Lucia
2005,18.4,LCA,St. Lucia
2004,18.4,LCA,St. Lucia
2003,20.0,LCA,St. Lucia
2002,21.7,LCA,St. Lucia
2001,22.2,LCA,St. Lucia
2000,24.0,LCA,St. Lucia
1999,24.0,LCA,St. Lucia
1998,25.1,LCA,St. Lucia
1997,27.7,LCA,St. Lucia
1996,27.4,LCA,St. Lucia
1995,29.7,LCA,St. Lucia
1994,30.8,LCA,St. Lucia
1993,33.8,LCA,St. Lucia
1992,36.7,LCA,St. Lucia
1991,41.2,LCA,St. Lucia
1990,43.1,LCA,St. Lucia
1989,,LCA,St. Lucia
1988,,LCA,St. Lucia
1987,,LCA,St. Lucia
1986,,LCA,St. Lucia
1985,,LCA,St. Lucia
1984,,LCA,St. Lucia
1983,,LCA,St. Lucia
1982,,LCA,St. Lucia
1981,,LCA,St. Lucia
1980,,LCA,St. Lucia
1979,,LCA,St. Lucia
1978,,LCA,St. Lucia
1977,,LCA,St. Lucia
1976,,LCA,St. Lucia
1975,,LCA,St. Lucia
1974,,LCA,St. Lucia
1973,,LCA,St. Lucia
1972,,LCA,St. Lucia
1971,,LCA,St. Lucia
1970,,LCA,St. Lucia
1969,,LCA,St. Lucia
1968,,LCA,St. Lucia
1967,,LCA,St. Lucia
1966,,LCA,St. Lucia
1965,,LCA,St. Lucia
1964,,LCA,St. Lucia
1963,,LCA,St. Lucia
1962,,LCA,St. Lucia
1961,,LCA,St. Lucia
1960,,LCA,St. Lucia
2025,,MAF,St. Martin (French part)
2024,,MAF,St. Martin (French part)
2023,,MAF,St. Martin (French part)
2022,,MAF,St. Martin (French part)
2021,,MAF,St. Martin (French part)
2020,,MAF,St. Martin (French part)
2019,,MAF,St. Martin (French part)
2018,,MAF,St. Martin (French part)
2017,,MAF,St. Martin (French part)
2016,,MAF,St. Martin (French part)
2015,,MAF,St. Martin (French part)
2014,,MAF,St. Martin (French part)
2013,,MAF,St. Martin (French part)
2012,,MAF,St. Martin (French part)
2011,,MAF,St. Martin (French part)
2010,,MAF,St. Martin (French part)
2009,,MAF,St. Martin (French part)
2008,,MAF,St. Martin (French part)
2007,,MAF,St. Martin (French part)
2006,,MAF,St. Martin (French part)
2005,,MAF,St. Martin (French part)
2004,,MAF,St. Martin (French part)
2003,,MAF,St. Martin (French part)
2002,,MAF,St. Martin (French part)
2001,,MAF,St. Martin (French part)
2000,,MAF,St. Martin (French part)
1999,,MAF,St. Martin (French part)
1998,,MAF,St. Martin (French part)
1997,,MAF,St. Martin (French part)
1996,,MAF,St. Martin (French part)
1995,,MAF,St. Martin (French part)
1994,,MAF,St. Martin (French part)
1993,,MAF,St. Martin (French part)
1992,,MAF,St. Martin (French part)
1991,,MAF,St. Martin (French part)
1990,,MAF,St. Martin (French part)
1989,,MAF,St. Martin (French part)
1988,,MAF,St. Martin (French part)
1987,,MAF,St. Martin (French part)
1986,,MAF,St. Martin (French part)
1985,,MAF,St. Martin (French part)
1984,,MAF,St. Martin (French part)
1983,,MAF,St. Martin (French part)
1982,,MAF,St. Martin (French part)
1981,,MAF,St. Martin (French part)
1980,,MAF,St. Martin (French part)
1979,,MAF,St. Martin (French part)
1978,,MAF,St. Martin (French part)
1977,,MAF,St. Martin (French part)
1976,,MAF,St. Martin (French part)
1975,,MAF,St. Martin (French part)
1974,,MAF,St. Martin (French part)
1973,,MAF,St. Martin (French part)
1972,,MAF,St. Martin (French part)
1971,,MAF,St. Martin (French part)
1970,,MAF,St. Martin (French part)
1969,,MAF,St. Martin (French part)
1968,,MAF,St. Martin (French part)
1967,,MAF,St. Martin (French part)
1966,,MAF,St. Martin (French part)
1965,,MAF,St. Martin (French part)
1964,,MAF,St. Martin (French part)
1963,,MAF,St. Martin (French part)
1962,,MAF,St. Martin (French part)
1961,,MAF,St. Martin (French part)
1960,,MAF,St. Martin (French part)
2025,,VCT,St. Vincent and the Grenadines
2024,,VCT,St. Vincent and the Grenadines
2023,,VCT,St. Vincent and the Grenadines
2022,5.1,VCT,St. Vincent and the Grenadines
2021,5.0,VCT,St. Vincent and the Grenadines
2020,5.2,VCT,St. Vincent and the Grenadines
2019,5.4,VCT,St. Vincent and the Grenadines
2018,4.9,VCT,St. Vincent and the Grenadines
2017,5.3,VCT,St. Vincent and the Grenadines
2016,4.1,VCT,St. Vincent and the Grenadines
2015,4.3,VCT,St. Vincent and the Grenadines
2014,3.3,VCT,St. Vincent and the Grenadines
2013,5.4,VCT,St. Vincent and the Grenadines
2012,5.0,VCT,St. Vincent and the Grenadines
2011,6.1,VCT,St. Vincent and the Grenadines
2010,5.1,VCT,St. Vincent and the Grenadines
2009,4.1,VCT,St. Vincent and the Grenadines
2008,5.3,VCT,St. Vincent and the Grenadines
2007,4.7,VCT,St. Vincent and the Grenadines
2006,5.3,VCT,St. Vincent and the Grenadines
2005,5.8,VCT,St. Vincent and the Grenadines
2004,5.9,VCT,St. Vincent and the Grenadines
2003,5.6,VCT,St. Vincent and the Grenadines
2002,6.1,VCT,St. Vincent and the Grenadines
2001,6.2,VCT,St. Vincent and the Grenadines
2000,8.5,VCT,St. Vincent and the Grenadines
1999,6.5,VCT,St. Vincent and the Grenadines
1998,7.2,VCT,St. Vincent and the Grenadines
1997,8.8,VCT,St. Vincent and the Grenadines
1996,9.0,VCT,St. Vincent and the Grenadines
1995,9.1,VCT,St. Vincent and the Grenadines
1994,10.5,VCT,St. Vincent and the Grenadines
1993,12.3,VCT,St. Vincent and the Grenadines
1992,13.2,VCT,St. Vincent and the Grenadines
1991,11.6,VCT,St. Vincent and the Grenadines
1990,15.4,VCT,St. Vincent and the Grenadines
1989,,VCT,St. Vincent and the Grenadines
1988,,VCT,St. Vincent and the Grenadines
1987,,VCT,St. Vincent and the Grenadines
1986,,VCT,St. Vincent and the Grenadines
1985,,VCT,St. Vincent and the Grenadines
1984,,VCT,St. Vincent and the Grenadines
1983,,VCT,St. Vincent and the Grenadines
1982,,VCT,St. Vincent and the Grenadines
1981,,VCT,St. Vincent and the Grenadines
1980,,VCT,St. Vincent and the Grenadines
1979,,VCT,St. Vincent and the Grenadines
1978,,VCT,St. Vincent and the Grenadines
1977,,VCT,St. Vincent and the Grenadines
1976,,VCT,St. Vincent and the Grenadines
1975,,VCT,St. Vincent and the Grenadines
1974,,VCT,St. Vincent and the Grenadines
1973,,VCT,St. Vincent and the Grenadines
1972,,VCT,St. Vincent and the Grenadines
1971,,VCT,St. Vincent and the Grenadines
1970,,VCT,St. Vincent and the Grenadines
1969,,VCT,St. Vincent and the Grenadines
1968,,VCT,St. Vincent and the Grenadines
1967,,VCT,St. Vincent and the Grenadines
1966,,VCT,St. Vincent and the Grenadines
1965,,VCT,St. Vincent and the Grenadines
1964,,VCT,St. Vincent and the Grenadines
1963,,VCT,St. Vincent and the Grenadines
1962,,VCT,St. Vincent and the Grenadines
1961,,VCT,St. Vincent and the Grenadines
1960,,VCT,St. Vincent and the Grenadines
2025,,SDN,Sudan
2024,,SDN,Sudan
2023,,SDN,Sudan
2022,,SDN,Sudan
2021,61.0,SDN,Sudan
2020,62.6,SDN,Sudan
2019,59.4,SDN,Sudan
2018,59.8,SDN,Sudan
2017,59.4,SDN,Sudan
2016,58.9,SDN,Sudan
2015,61.9,SDN,Sudan
2014,63.7,SDN,Sudan
2013,64.3,SDN,Sudan
2012,63.7,SDN,Sudan
2011,63.7,SDN,Sudan
2010,61.3,SDN,Sudan
2009,63.1,SDN,Sudan
2008,63.5,SDN,Sudan
2007,65.6,SDN,Sudan
2006,69.2,SDN,Sudan
2005,72.3,SDN,Sudan
2004,75.4,SDN,Sudan
2003,77.0,SDN,Sudan
2002,76.8,SDN,Sudan
2001,79.4,SDN,Sudan
2000,80.4,SDN,Sudan
1999,80.8,SDN,Sudan
1998,81.9,SDN,Sudan
1997,80.5,SDN,Sudan
1996,83.6,SDN,Sudan
1995,81.5,SDN,Sudan
1994,79.5,SDN,Sudan
1993,85.6,SDN,Sudan
1992,77.4,SDN,Sudan
1991,76.2,SDN,Sudan
1990,73.3,SDN,Sudan
1989,,SDN,Sudan
1988,,SDN,Sudan
1987,,SDN,Sudan
1986,,SDN,Sudan
1985,,SDN,Sudan
1984,,SDN,Sudan
1983,,SDN,Sudan
1982,,SDN,Sudan
1981,,SDN,Sudan
1980,,SDN,Sudan
1979,,SDN,Sudan
1978,,SDN,Sudan
1977,,SDN,Sudan
1976,,SDN,Sudan
1975,,SDN,Sudan
1974,,SDN,Sudan
1973,,SDN,Sudan
1972,,SDN,Sudan
1971,,SDN,Sudan
1970,,SDN,Sudan
1969,,SDN,Sudan
1968,,SDN,Sudan
1967,,SDN,Sudan
1966,,SDN,Sudan
1965,,SDN,Sudan
1964,,SDN,Sudan
1963,,SDN,Sudan
1962,,SDN,Sudan
1961,,SDN,Sudan
1960,,SDN,Sudan
2025,,SUR,Suriname
2024,,SUR,Suriname
2023,,SUR,Suriname
2022,,SUR,Suriname
2021,14.5,SUR,Suriname
2020,14.6,SUR,Suriname
2019,14.9,SUR,Suriname
2018,18.3,SUR,Suriname
2017,15.5,SUR,Suriname
2016,11.1,SUR,Suriname
2015,11.6,SUR,Suriname
2014,12.8,SUR,Suriname
2013,17.6,SUR,Suriname
2012,15.8,SUR,Suriname
2011,21.2,SUR,Suriname
