,year,Country_code,annual_precipitation_mm,country
15962,1969,TLS,1500.0,Timor-Leste
15963,1968,TLS,1500.0,Timor-Leste
15964,1967,TLS,1500.0,Timor-Leste
15965,1966,TLS,1500.0,Timor-Leste
15966,1965,TLS,1500.0,Timor-Leste
15967,1964,TLS,1500.0,Timor-Leste
15968,1963,TLS,1500.0,Timor-Leste
15969,1962,TLS,1500.0,Timor-Leste
15970,1961,TLS,,Timor-Leste
15971,1960,TLS,,Timor-Leste
15972,2025,TGO,,Togo
15973,2024,TGO,,Togo
15974,2023,TGO,,Togo
15975,2022,TGO,1168.0,Togo
15976,2021,TGO,1168.0,Togo
15977,2020,TGO,1168.0,Togo
15978,2019,TGO,1168.0,Togo
15979,2018,TGO,1168.0,Togo
15980,2017,TGO,1168.0,Togo
15981,2016,TGO,1168.0,Togo
15982,2015,TGO,1168.0,Togo
15983,2014,TGO,1168.0,Togo
15984,2013,TGO,1168.0,Togo
15985,2012,TGO,1168.0,Togo
15986,2011,TGO,1168.0,Togo
15987,2010,TGO,1168.0,Togo
15988,2009,TGO,1168.0,Togo
15989,2008,TGO,1168.0,Togo
15990,2007,TGO,1168.0,Togo
15991,2006,TGO,1168.0,Togo
15992,2005,TGO,1168.0,Togo
15993,2004,TGO,1168.0,Togo
15994,2003,TGO,1168.0,Togo
15995,2002,TGO,1168.0,Togo
15996,2001,TGO,1168.0,Togo
15997,2000,TGO,1168.0,Togo
15998,1999,TGO,1168.0,Togo
15999,1998,TGO,1168.0,Togo
16000,1997,TGO,1168.0,Togo
16001,1996,TGO,1168.0,Togo
16002,1995,TGO,1168.0,Togo
16003,1994,TGO,1168.0,Togo
16004,1993,TGO,1168.0,Togo
16005,1992,TGO,1168.0,Togo
16006,1991,TGO,1168.0,Togo
16007,1990,TGO,1168.0,Togo
16008,1989,TGO,1168.0,Togo
16009,1988,TGO,1168.0,Togo
16010,1987,TGO,1168.0,Togo
16011,1986,TGO,1168.0,Togo
16012,1985,TGO,1168.0,Togo
16013,1984,TGO,1168.0,Togo
16014,1983,TGO,1168.0,Togo
16015,1982,TGO,1168.0,Togo
16016,1981,TGO,1168.0,Togo
16017,1980,TGO,1168.0,Togo
16018,1979,TGO,1168.0,Togo
16019,1978,TGO,1168.0,Togo
16020,1977,TGO,1168.0,Togo
16021,1976,TGO,1168.0,Togo
16022,1975,TGO,1168.0,Togo
16023,1974,TGO,1168.0,Togo
16024,1973,TGO,1168.0,Togo
16025,1972,TGO,1168.0,Togo
16026,1971,TGO,1168.0,Togo
16027,1970,TGO,1168.0,Togo
16028,1969,TGO,1168.0,Togo
16029,1968,TGO,1168.0,Togo
16030,1967,TGO,1168.0,Togo
16031,1966,TGO,1168.0,Togo
16032,1965,TGO,1168.0,Togo
16033,1964,TGO,1168.0,Togo
16034,1963,TGO,1168.0,Togo
16035,1962,TGO,1168.0,Togo
16036,1961,TGO,1168.0,Togo
16037,1960,TGO,,Togo
16038,2025,TON,,Tonga
16039,2024,TON,,Tonga
16040,2023,TON,,Tonga
16041,2022,TON,,Tonga
16042,2021,TON,,Tonga
16043,2020,TON,,Tonga
16044,2019,TON,,Tonga
16045,2018,TON,,Tonga
16046,2017,TON,,Tonga
16047,2016,TON,,Tonga
16048,2015,TON,,Tonga
16049,2014,TON,,Tonga
16050,2013,TON,,Tonga
16051,2012,TON,,Tonga
16052,2011,TON,,Tonga
16053,2010,TON,,Tonga
16054,2009,TON,,Tonga
16055,2008,TON,,Tonga
16056,2007,TON,,Tonga
16057,2006,TON,,Tonga
16058,2005,TON,,Tonga
16059,2004,TON,,Tonga
16060,2003,TON,,Tonga
16061,2002,TON,,Tonga
16062,2001,TON,,Tonga
16063,2000,TON,,Tonga
16064,1999,TON,,Tonga
16065,1998,TON,,Tonga
16066,1997,TON,,Tonga
16067,1996,TON,,Tonga
16068,1995,TON,,Tonga
16069,1994,TON,,Tonga
16070,1993,TON,,Tonga
16071,1992,TON,,Tonga
16072,1991,TON,,Tonga
16073,1990,TON,,Tonga
16074,1989,TON,,Tonga
16075,1988,TON,,Tonga
16076,1987,TON,,Tonga
16077,1986,TON,,Tonga
16078,1985,TON,,Tonga
16079,1984,TON,,Tonga
16080,1983,TON,,Tonga
16081,1982,TON,,Tonga
16082,1981,TON,,Tonga
16083,1980,TON,,Tonga
16084,1979,TON,,Tonga
16085,1978,TON,,Tonga
16086,1977,TON,,Tonga
16087,1976,TON,,Tonga
16088,1975,TON,,Tonga
16089,1974,TON,,Tonga
16090,1973,TON,,Tonga
16091,1972,TON,,Tonga
16092,1971,TON,,Tonga
16093,1970,TON,,Tonga
16094,1969,TON,,Tonga
16095,1968,TON,,Tonga
16096,1967,TON,,Tonga
16097,1966,TON,,Tonga
16098,1965,TON,,Tonga
16099,1964,TON,,Tonga
16100,1963,TON,,Tonga
16101,1962,TON,,Tonga
16102,1961,TON,,Tonga
16103,1960,TON,,Tonga
16104,2025,TTO,,Trinidad and Tobago
16105,2024,TTO,,Trinidad and Tobago
16106,2023,TTO,,Trinidad and Tobago
16107,2022,TTO,2200.0,Trinidad and Tobago
16108,2021,TTO,2200.0,Trinidad and Tobago
16109,2020,TTO,2200.0,Trinidad and Tobago
16110,2019,TTO,2200.0,Trinidad and Tobago
16111,2018,TTO,2200.0,Trinidad and Tobago
16112,2017,TTO,2200.0,Trinidad and Tobago
16113,2016,TTO,2200.0,Trinidad and Tobago
16114,2015,TTO,2200.0,Trinidad and Tobago
16115,2014,TTO,2200.0,Trinidad and Tobago
16116,2013,TTO,2200.0,Trinidad and Tobago
16117,2012,TTO,2200.0,Trinidad and Tobago
16118,2011,TTO,2200.0,Trinidad and Tobago
16119,2010,TTO,2200.0,Trinidad and Tobago
16120,2009,TTO,2200.0,Trinidad and Tobago
16121,2008,TTO,2200.0,Trinidad and Tobago
16122,2007,TTO,2200.0,Trinidad and Tobago
16123,2006,TTO,2200.0,Trinidad and Tobago
16124,2005,TTO,2200.0,Trinidad and Tobago
16125,2004,TTO,2200.0,Trinidad and Tobago
16126,2003,TTO,2200.0,Trinidad and Tobago
16127,2002,TTO,2200.0,Trinidad and Tobago
16128,2001,TTO,2200.0,Trinidad and Tobago
16129,2000,TTO,2200.0,Trinidad and Tobago
16130,1999,TTO,2200.0,Trinidad and Tobago
16131,1998,TTO,2200.0,Trinidad and Tobago
16132,1997,TTO,2200.0,Trinidad and Tobago
16133,1996,TTO,2200.0,Trinidad and Tobago
16134,1995,TTO,2200.0,Trinidad and Tobago
16135,1994,TTO,2200.0,Trinidad and Tobago
16136,1993,TTO,2200.0,Trinidad and Tobago
16137,1992,TTO,2200.0,Trinidad and Tobago
16138,1991,TTO,2200.0,Trinidad and Tobago
16139,1990,TTO,2200.0,Trinidad and Tobago
16140,1989,TTO,2200.0,Trinidad and Tobago
16141,1988,TTO,2200.0,Trinidad and Tobago
16142,1987,TTO,2200.0,Trinidad and Tobago
16143,1986,TTO,2200.0,Trinidad and Tobago
16144,1985,TTO,2200.0,Trinidad and Tobago
16145,1984,TTO,2200.0,Trinidad and Tobago
16146,1983,TTO,2200.0,Trinidad and Tobago
16147,1982,TTO,2200.0,Trinidad and Tobago
16148,1981,TTO,2200.0,Trinidad and Tobago
16149,1980,TTO,2200.0,Trinidad and Tobago
16150,1979,TTO,2200.0,Trinidad and Tobago
16151,1978,TTO,2200.0,Trinidad and Tobago
16152,1977,TTO,2200.0,Trinidad and Tobago
16153,1976,TTO,2200.0,Trinidad and Tobago
16154,1975,TTO,2200.0,Trinidad and Tobago
16155,1974,TTO,2200.0,Trinidad and Tobago
16156,1973,TTO,2200.0,Trinidad and Tobago
16157,1972,TTO,2200.0,Trinidad and Tobago
16158,1971,TTO,2200.0,Trinidad and Tobago
16159,1970,TTO,2200.0,Trinidad and Tobago
16160,1969,TTO,2200.0,Trinidad and Tobago
16161,1968,TTO,2200.0,Trinidad and Tobago
16162,1967,TTO,2200.0,Trinidad and Tobago
16163,1966,TTO,2200.0,Trinidad and Tobago
16164,1965,TTO,2200.0,Trinidad and Tobago
16165,1964,TTO,2200.0,Trinidad and Tobago
16166,1963,TTO,2200.0,Trinidad and Tobago
16167,1962,TTO,2200.0,Trinidad and Tobago
16168,1961,TTO,2200.0,Trinidad and Tobago
16169,1960,TTO,,Trinidad and Tobago
16170,2025,TUN,,Tunisia
16171,2024,TUN,,Tunisia
16172,2023,TUN,,Tunisia
16173,2022,TUN,207.0,Tunisia
16174,2021,TUN,207.0,Tunisia
16175,2020,TUN,207.0,Tunisia
16176,2019,TUN,207.0,Tunisia
16177,2018,TUN,207.0,Tunisia
16178,2017,TUN,207.0,Tunisia
16179,2016,TUN,207.0,Tunisia
16180,2015,TUN,207.0,Tunisia
16181,2014,TUN,207.0,Tunisia
16182,2013,TUN,207.0,Tunisia
16183,2012,TUN,207.0,Tunisia
16184,2011,TUN,207.0,Tunisia
16185,2010,TUN,207.0,Tunisia
16186,2009,TUN,207.0,Tunisia
16187,2008,TUN,207.0,Tunisia
16188,2007,TUN,207.0,Tunisia
16189,2006,TUN,207.0,Tunisia
16190,2005,TUN,207.0,Tunisia
16191,2004,TUN,207.0,Tunisia
16192,2003,TUN,207.0,Tunisia
16193,2002,TUN,207.0,Tunisia
16194,2001,TUN,207.0,Tunisia
16195,2000,TUN,207.0,Tunisia
16196,1999,TUN,207.0,Tunisia
16197,1998,TUN,207.0,Tunisia
16198,1997,TUN,207.0,Tunisia
16199,1996,TUN,207.0,Tunisia
16200,1995,TUN,207.0,Tunisia
16201,1994,TUN,207.0,Tunisia
16202,1993,TUN,207.0,Tunisia
16203,1992,TUN,207.0,Tunisia
16204,1991,TUN,207.0,Tunisia
16205,1990,TUN,207.0,Tunisia
16206,1989,TUN,207.0,Tunisia
16207,1988,TUN,207.0,Tunisia
16208,1987,TUN,207.0,Tunisia
16209,1986,TUN,207.0,Tunisia
16210,1985,TUN,207.0,Tunisia
16211,1984,TUN,207.0,Tunisia
16212,1983,TUN,207.0,Tunisia
16213,1982,TUN,207.0,Tunisia
16214,1981,TUN,207.0,Tunisia
16215,1980,TUN,207.0,Tunisia
16216,1979,TUN,207.0,Tunisia
16217,1978,TUN,207.0,Tunisia
16218,1977,TUN,207.0,Tunisia
16219,1976,TUN,207.0,Tunisia
16220,1975,TUN,207.0,Tunisia
16221,1974,TUN,207.0,Tunisia
16222,1973,TUN,207.0,Tunisia
16223,1972,TUN,207.0,Tunisia
16224,1971,TUN,207.0,Tunisia
16225,1970,TUN,207.0,Tunisia
16226,1969,TUN,207.0,Tunisia
16227,1968,TUN,207.0,Tunisia
16228,1967,TUN,207.0,Tunisia
16229,1966,TUN,207.0,Tunisia
16230,1965,TUN,207.0,Tunisia
16231,1964,TUN,207.0,Tunisia
16232,1963,TUN,207.0,Tunisia
16233,1962,TUN,207.0,Tunisia
16234,1961,TUN,207.0,Tunisia
16235,1960,TUN,,Tunisia
16236,2025,TUR,,Turkiye
16237,2024,TUR,,Turkiye
16238,2023,TUR,,Turkiye
16239,2022,TUR,593.0,Turkiye
16240,2021,TUR,593.0,Turkiye
16241,2020,TUR,593.0,Turkiye
16242,2019,TUR,593.0,Turkiye
16243,2018,TUR,593.0,Turkiye
16244,2017,TUR,593.0,Turkiye
16245,2016,TUR,593.0,Turkiye
16246,2015,TUR,593.0,Turkiye
16247,2014,TUR,593.0,Turkiye
16248,2013,TUR,593.0,Turkiye
16249,2012,TUR,593.0,Turkiye
16250,2011,TUR,593.0,Turkiye
16251,2010,TUR,593.0,Turkiye
16252,2009,TUR,593.0,Turkiye
16253,2008,TUR,593.0,Turkiye
16254,2007,TUR,593.0,Turkiye
16255,2006,TUR,593.0,Turkiye
16256,2005,TUR,593.0,Turkiye
16257,2004,TUR,593.0,Turkiye
16258,2003,TUR,593.0,Turkiye
16259,2002,TUR,593.0,Turkiye
16260,2001,TUR,593.0,Turkiye
16261,2000,TUR,593.0,Turkiye
16262,1999,TUR,593.0,Turkiye
16263,1998,TUR,593.0,Turkiye
16264,1997,TUR,593.0,Turkiye
16265,1996,TUR,593.0,Turkiye
16266,1995,TUR,593.0,Turkiye
16267,1994,TUR,593.0,Turkiye
16268,1993,TUR,593.0,Turkiye
16269,1992,TUR,593.0,Turkiye
16270,1991,TUR,593.0,Turkiye
16271,1990,TUR,593.0,Turkiye
16272,1989,TUR,593.0,Turkiye
16273,1988,TUR,593.0,Turkiye
16274,1987,TUR,593.0,Turkiye
16275,1986,TUR,593.0,Turkiye
16276,1985,TUR,593.0,Turkiye
16277,1984,TUR,593.0,Turkiye
16278,1983,TUR,593.0,Turkiye
16279,1982,TUR,593.0,Turkiye
16280,1981,TUR,593.0,Turkiye
16281,1980,TUR,593.0,Turkiye
16282,1979,TUR,593.0,Turkiye
16283,1978,TUR,593.0,Turkiye
16284,1977,TUR,593.0,Turkiye
16285,1976,TUR,593.0,Turkiye
16286,1975,TUR,593.0,Turkiye
16287,1974,TUR,593.0,Turkiye
16288,1973,TUR,593.0,Turkiye
16289,1972,TUR,593.0,Turkiye
16290,1971,TUR,593.0,Turkiye
16291,1970,TUR,593.0,Turkiye
16292,1969,TUR,593.0,Turkiye
16293,1968,TUR,593.0,Turkiye
16294,1967,TUR,593.0,Turkiye
16295,1966,TUR,593.0,Turkiye
16296,1965,TUR,593.0,Turkiye
16297,1964,TUR,593.0,Turkiye
16298,1963,TUR,593.0,Turkiye
16299,1962,TUR,593.0,Turkiye
16300,1961,TUR,593.0,Turkiye
16301,1960,TUR,,Turkiye
16302,2025,TKM,,Turkmenistan
16303,2024,TKM,,Turkmenistan
16304,2023,TKM,,Turkmenistan
16305,2022,TKM,161.0,Turkmenistan
16306,2021,TKM,161.0,Turkmenistan
16307,2020,TKM,161.0,Turkmenistan
16308,2019,TKM,161.0,Turkmenistan
16309,2018,TKM,161.0,Turkmenistan
16310,2017,TKM,161.0,Turkmenistan
16311,2016,TKM,161.0,Turkmenistan
16312,2015,TKM,161.0,Turkmenistan
16313,2014,TKM,161.0,Turkmenistan
16314,2013,TKM,161.0,Turkmenistan
16315,2012,TKM,161.0,Turkmenistan
16316,2011,TKM,161.0,Turkmenistan
16317,2010,TKM,161.0,Turkmenistan
16318,2009,TKM,161.0,Turkmenistan
16319,2008,TKM,161.0,Turkmenistan
16320,2007,TKM,161.0,Turkmenistan
16321,2006,TKM,161.0,Turkmenistan
16322,2005,TKM,161.0,Turkmenistan
16323,2004,TKM,161.0,Turkmenistan
16324,2003,TKM,161.0,Turkmenistan
16325,2002,TKM,161.0,Turkmenistan
16326,2001,TKM,161.0,Turkmenistan
16327,2000,TKM,161.0,Turkmenistan
16328,1999,TKM,161.0,Turkmenistan
16329,1998,TKM,161.0,Turkmenistan
16330,1997,TKM,161.0,Turkmenistan
16331,1996,TKM,161.0,Turkmenistan
16332,1995,TKM,161.0,Turkmenistan
16333,1994,TKM,161.0,Turkmenistan
16334,1993,TKM,161.0,Turkmenistan
16335,1992,TKM,161.0,Turkmenistan
16336,1991,TKM,,Turkmenistan
16337,1990,TKM,,Turkmenistan
16338,1989,TKM,,Turkmenistan
16339,1988,TKM,,Turkmenistan
16340,1987,TKM,,Turkmenistan
16341,1986,TKM,,Turkmenistan
16342,1985,TKM,,Turkmenistan
16343,1984,TKM,,Turkmenistan
16344,1983,TKM,,Turkmenistan
16345,1982,TKM,,Turkmenistan
16346,1981,TKM,,Turkmenistan
16347,1980,TKM,,Turkmenistan
16348,1979,TKM,,Turkmenistan
16349,1978,TKM,,Turkmenistan
16350,1977,TKM,,Turkmenistan
16351,1976,TKM,,Turkmenistan
16352,1975,TKM,,Turkmenistan
16353,1974,TKM,,Turkmenistan
16354,1973,TKM,,Turkmenistan
16355,1972,TKM,,Turkmenistan
16356,1971,TKM,,Turkmenistan
16357,1970,TKM,,Turkmenistan
16358,1969,TKM,,Turkmenistan
16359,1968,TKM,,Turkmenistan
16360,1967,TKM,,Turkmenistan
16361,1966,TKM,,Turkmenistan
16362,1965,TKM,,Turkmenistan
16363,1964,TKM,,Turkmenistan
16364,1963,TKM,,Turkmenistan
16365,1962,TKM,,Turkmenistan
16366,1961,TKM,,Turkmenistan
16367,1960,TKM,,Turkmenistan
16368,2025,TCA,,Turks and Caicos Islands
16369,2024,TCA,,Turks and Caicos Islands
16370,2023,TCA,,Turks and Caicos Islands
16371,2022,TCA,,Turks and Caicos Islands
16372,2021,TCA,,Turks and Caicos Islands
16373,2020,TCA,,Turks and Caicos Islands
16374,2019,TCA,,Turks and Caicos Islands
16375,2018,TCA,,Turks and Caicos Islands
16376,2017,TCA,,Turks and Caicos Islands
16377,2016,TCA,,Turks and Caicos Islands
16378,2015,TCA,,Turks and Caicos Islands
16379,2014,TCA,,Turks and Caicos Islands
16380,2013,TCA,,Turks and Caicos Islands
16381,2012,TCA,,Turks and Caicos Islands
16382,2011,TCA,,Turks and Caicos Islands
16383,2010,TCA,,Turks and Caicos Islands
16384,2009,TCA,,Turks and Caicos Islands
16385,2008,TCA,,Turks and Caicos Islands
16386,2007,TCA,,Turks and Caicos Islands
16387,2006,TCA,,Turks and Caicos Islands
16388,2005,TCA,,Turks and Caicos Islands
16389,2004,TCA,,Turks and Caicos Islands
16390,2003,TCA,,Turks and Caicos Islands
16391,2002,TCA,,Turks and Caicos Islands
16392,2001,TCA,,Turks and Caicos Islands
16393,2000,TCA,,Turks and Caicos Islands
16394,1999,TCA,,Turks and Caicos Islands
16395,1998,TCA,,Turks and Caicos Islands
16396,1997,TCA,,Turks and Caicos Islands
16397,1996,TCA,,Turks and Caicos Islands
16398,1995,TCA,,Turks and Caicos Islands
16399,1994,TCA,,Turks and Caicos Islands
16400,1993,TCA,,Turks and Caicos Islands
16401,1992,TCA,,Turks and Caicos Islands
16402,1991,TCA,,Turks and Caicos Islands
16403,1990,TCA,,Turks and Caicos Islands
16404,1989,TCA,,Turks and Caicos Islands
16405,1988,TCA,,Turks and Caicos Islands
16406,1987,TCA,,Turks and Caicos Islands
16407,1986,TCA,,Turks and Caicos Islands
16408,1985,TCA,,Turks and Caicos Islands
16409,1984,TCA,,Turks and Caicos Islands
16410,1983,TCA,,Turks and Caicos Islands
16411,1982,TCA,,Turks and Caicos Islands
16412,1981,TCA,,Turks and Caicos Islands
16413,1980,TCA,,Turks and Caicos Islands
16414,1979,TCA,,Turks and Caicos Islands
16415,1978,TCA,,Turks and Caicos Islands
16416,1977,TCA,,Turks and Caicos Islands
16417,1976,TCA,,Turks and Caicos Islands
16418,1975,TCA,,Turks and Caicos Islands
16419,1974,TCA,,Turks and Caicos Islands
16420,1973,TCA,,Turks and Caicos Islands
16421,1972,TCA,,Turks and Caicos Islands
16422,1971,TCA,,Turks and Caicos Islands
16423,1970,TCA,,Turks and Caicos Islands
16424,1969,TCA,,Turks and Caicos Islands
16425,1968,TCA,,Turks and Caicos Islands
16426,1967,TCA,,Turks and Caicos Islands
16427,1966,TCA,,Turks and Caicos Islands
16428,1965,TCA,,Turks and Caicos Islands
16429,1964,TCA,,Turks and Caicos Islands
16430,1963,TCA,,Turks and Caicos Islands
16431,1962,TCA,,Turks and Caicos Islands
16432,1961,TCA,,Turks and Caicos Islands
16433,1960,TCA,,Turks and Caicos Islands
16434,2025,TUV,,Tuvalu
16435,2024,TUV,,Tuvalu
16436,2023,TUV,,Tuvalu
16437,2022,TUV,,Tuvalu
16438,2021,TUV,,Tuvalu
16439,2020,TUV,,Tuvalu
16440,2019,TUV,,Tuvalu
16441,2018,TUV,,Tuvalu
16442,2017,TUV,,Tuvalu
16443,2016,TUV,,Tuvalu
16444,2015,TUV,,Tuvalu
16445,2014,TUV,,Tuvalu
16446,2013,TUV,,Tuvalu
16447,2012,TUV,,Tuvalu
16448,2011,TUV,,Tuvalu
16449,2010,TUV,,Tuvalu
16450,2009,TUV,,Tuvalu
16451,2008,TUV,,Tuvalu
16452,2007,TUV,,Tuvalu
16453,2006,TUV,,Tuvalu
16454,2005,TUV,,Tuvalu
16455,2004,TUV,,Tuvalu
16456,2003,TUV,,Tuvalu
16457,2002,TUV,,Tuvalu
16458,2001,TUV,,Tuvalu
16459,2000,TUV,,Tuvalu
16460,1999,TUV,,Tuvalu
16461,1998,TUV,,Tuvalu
16462,1997,TUV,,Tuvalu
16463,1996,TUV,,Tuvalu
16464,1995,TUV,,Tuvalu
16465,1994,TUV,,Tuvalu
16466,1993,TUV,,Tuvalu
16467,1992,TUV,,Tuvalu
16468,1991,TUV,,Tuvalu
16469,1990,TUV,,Tuvalu
16470,1989,TUV,,Tuvalu
16471,1988,TUV,,Tuvalu
16472,1987,TUV,,Tuvalu
16473,1986,TUV,,Tuvalu
16474,1985,TUV,,Tuvalu
16475,1984,TUV,,Tuvalu
16476,1983,TUV,,Tuvalu
16477,1982,TUV,,Tuvalu
16478,1981,TUV,,Tuvalu
16479,1980,TUV,,Tuvalu
16480,1979,TUV,,Tuvalu
16481,1978,TUV,,Tuvalu
16482,1977,TUV,,Tuvalu
16483,1976,TUV,,Tuvalu
16484,1975,TUV,,Tuvalu
16485,1974,TUV,,Tuvalu
16486,1973,TUV,,Tuvalu
16487,1972,TUV,,Tuvalu
16488,1971,TUV,,Tuvalu
16489,1970,TUV,,Tuvalu
16490,1969,TUV,,Tuvalu
16491,1968,TUV,,Tuvalu
16492,1967,TUV,,Tuvalu
16493,1966,TUV,,Tuvalu
16494,1965,TUV,,Tuvalu
16495,1964,TUV,,Tuvalu
16496,1963,TUV,,Tuvalu
16497,1962,TUV,,Tuvalu
16498,1961,TUV,,Tuvalu
16499,1960,TUV,,Tuvalu
16500,2025,UGA,,Uganda
16501,2024,UGA,,Uganda
16502,2023,UGA,,Uganda
16503,2022,UGA,1180.0,Uganda
16504,2021,UGA,1180.0,Uganda
16505,2020,UGA,1180.0,Uganda
16506,2019,UGA,1180.0,Uganda
16507,2018,UGA,1180.0,Uganda
16508,2017,UGA,1180.0,Uganda
16509,2016,UGA,1180.0,Uganda
16510,2015,UGA,1180.0,Uganda
16511,2014,UGA,1180.0,Uganda
16512,2013,UGA,1180.0,Uganda
16513,2012,UGA,1180.0,Uganda
16514,2011,UGA,1180.0,Uganda
16515,2010,UGA,1180.0,Uganda
16516,2009,UGA,1180.0,Uganda
16517,2008,UGA,1180.0,Uganda
16518,2007,UGA,1180.0,Uganda
16519,2006,UGA,1180.0,Uganda
16520,2005,UGA,1180.0,Uganda
16521,2004,UGA,1180.0,Uganda
16522,2003,UGA,1180.0,Uganda
16523,2002,UGA,1180.0,Uganda
16524,2001,UGA,1180.0,Uganda
16525,2000,UGA,1180.0,Uganda
16526,1999,UGA,1180.0,Uganda
16527,1998,UGA,1180.0,Uganda
16528,1997,UGA,1180.0,Uganda
16529,1996,UGA,1180.0,Uganda
16530,1995,UGA,1180.0,Uganda
16531,1994,UGA,1180.0,Uganda
16532,1993,UGA,1180.0,Uganda
16533,1992,UGA,1180.0,Uganda
16534,1991,UGA,1180.0,Uganda
16535,1990,UGA,1180.0,Uganda
16536,1989,UGA,1180.0,Uganda
16537,1988,UGA,1180.0,Uganda
16538,1987,UGA,1180.0,Uganda
16539,1986,UGA,1180.0,Uganda
16540,1985,UGA,1180.0,Uganda
16541,1984,UGA,1180.0,Uganda
16542,1983,UGA,1180.0,Uganda
16543,1982,UGA,1180.0,Uganda
16544,1981,UGA,1180.0,Uganda
16545,1980,UGA,1180.0,Uganda
16546,1979,UGA,1180.0,Uganda
16547,1978,UGA,1180.0,Uganda
16548,1977,UGA,1180.0,Uganda
16549,1976,UGA,1180.0,Uganda
16550,1975,UGA,1180.0,Uganda
16551,1974,UGA,1180.0,Uganda
16552,1973,UGA,1180.0,Uganda
16553,1972,UGA,1180.0,Uganda
16554,1971,UGA,1180.0,Uganda
16555,1970,UGA,1180.0,Uganda
16556,1969,UGA,1180.0,Uganda
16557,1968,UGA,1180.0,Uganda
16558,1967,UGA,1180.0,Uganda
16559,1966,UGA,1180.0,Uganda
16560,1965,UGA,1180.0,Uganda
16561,1964,UGA,1180.0,Uganda
16562,1963,UGA,1180.0,Uganda
16563,1962,UGA,1180.0,Uganda
16564,1961,UGA,1180.0,Uganda
16565,1960,UGA,,Uganda
16566,2025,UKR,,Ukraine
16567,2024,UKR,,Ukraine
16568,2023,UKR,,Ukraine
16569,2022,UKR,565.0,Ukraine
16570,2021,UKR,565.0,Ukraine
16571,2020,UKR,565.0,Ukraine
16572,2019,UKR,565.0,Ukraine
16573,2018,UKR,565.0,Ukraine
16574,2017,UKR,565.0,Ukraine
16575,2016,UKR,565.0,Ukraine
16576,2015,UKR,565.0,Ukraine
16577,2014,UKR,565.0,Ukraine
16578,2013,UKR,565.0,Ukraine
16579,2012,UKR,565.0,Ukraine
16580,2011,UKR,565.0,Ukraine
16581,2010,UKR,565.0,Ukraine
16582,2009,UKR,565.0,Ukraine
16583,2008,UKR,565.0,Ukraine
16584,2007,UKR,565.0,Ukraine
16585,2006,UKR,565.0,Ukraine
16586,2005,UKR,565.0,Ukraine
16587,2004,UKR,565.0,Ukraine
16588,2003,UKR,565.0,Ukraine
16589,2002,UKR,565.0,Ukraine
16590,2001,UKR,565.0,Ukraine
16591,2000,UKR,565.0,Ukraine
16592,1999,UKR,565.0,Ukraine
16593,1998,UKR,565.0,Ukraine
16594,1997,UKR,565.0,Ukraine
16595,1996,UKR,565.0,Ukraine
16596,1995,UKR,565.0,Ukraine
16597,1994,UKR,565.0,Ukraine
16598,1993,UKR,565.0,Ukraine
16599,1992,UKR,565.0,Ukraine
16600,1991,UKR,,Ukraine
16601,1990,UKR,,Ukraine
16602,1989,UKR,,Ukraine
16603,1988,UKR,,Ukraine
16604,1987,UKR,,Ukraine
16605,1986,UKR,,Ukraine
16606,1985,UKR,,Ukraine
16607,1984,UKR,,Ukraine
16608,1983,UKR,,Ukraine
16609,1982,UKR,,Ukraine
16610,1981,UKR,,Ukraine
16611,1980,UKR,,Ukraine
16612,1979,UKR,,Ukraine
16613,1978,UKR,,Ukraine
16614,1977,UKR,,Ukraine
16615,1976,UKR,,Ukraine
16616,1975,UKR,,Ukraine
16617,1974,UKR,,Ukraine
16618,1973,UKR,,Ukraine
16619,1972,UKR,,Ukraine
16620,1971,UKR,,Ukraine
16621,1970,UKR,,Ukraine
16622,1969,UKR,,Ukraine
16623,1968,UKR,,Ukraine
16624,1967,UKR,,Ukraine
16625,1966,UKR,,Ukraine
16626,1965,UKR,,Ukraine
16627,1964,UKR,,Ukraine
16628,1963,UKR,,Ukraine
16629,1962,UKR,,Ukraine
16630,1961,UKR,,Ukraine
16631,1960,UKR,,Ukraine
16632,2025,ARE,,United Arab Emirates
16633,2024,ARE,,United Arab Emirates
16634,2023,ARE,,United Arab Emirates
16635,2022,ARE,78.0,United Arab Emirates
16636,2021,ARE,78.0,United Arab Emirates
16637,2020,ARE,78.0,United Arab Emirates
16638,2019,ARE,78.0,United Arab Emirates
16639,2018,ARE,78.0,United Arab Emirates
16640,2017,ARE,78.0,United Arab Emirates
16641,2016,ARE,78.0,United Arab Emirates
16642,2015,ARE,78.0,United Arab Emirates
16643,2014,ARE,78.0,United Arab Emirates
16644,2013,ARE,78.0,United Arab Emirates
16645,2012,ARE,78.0,United Arab Emirates
16646,2011,ARE,78.0,United Arab Emirates
16647,2010,ARE,78.0,United Arab Emirates
16648,2009,ARE,78.0,United Arab Emirates
16649,2008,ARE,78.0,United Arab Emirates
16650,2007,ARE,78.0,United Arab Emirates
16651,2006,ARE,78.0,United Arab Emirates
16652,2005,ARE,78.0,United Arab Emirates
16653,2004,ARE,78.0,United Arab Emirates
16654,2003,ARE,78.0,United Arab Emirates
16655,2002,ARE,78.0,United Arab Emirates
16656,2001,ARE,78.0,United Arab Emirates
16657,2000,ARE,78.0,United Arab Emirates
16658,1999,ARE,78.0,United Arab Emirates
16659,1998,ARE,78.0,United Arab Emirates
