date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
1994,80.8977,NGA,0.749498910064189,Nigeria
1993,86.6517,NGA,0.824295990597369,Nigeria
1992,89.106,NGA,0.870407238174761,Nigeria
1991,81.3463,NGA,0.815745766638446,Nigeria
1990,75.1111,NGA,0.773377106941681,Nigeria
1989,79.5161,NGA,0.841164149577407,Nigeria
1988,77.0232,NGA,0.837025914667112,Nigeria
1987,67.7418,NGA,0.756116782047126,Nigeria
1986,71.5459,NGA,0.820142355755545,Nigeria
1985,73.2217,NGA,0.862466999064866,Nigeria
1984,70.3045,NGA,0.851902704688242,Nigeria
1983,69.9893,NGA,0.870099626719922,Nigeria
1982,69.8955,NGA,0.891766501718369,Nigeria
1981,73.3114,NGA,0.963760066423636,Nigeria
1980,89.6006,NGA,1.21468224863997,Nigeria
1979,99.4213,NGA,1.39054188213467,Nigeria
1978,69.5374,NGA,1.00304166376013,Nigeria
1977,66.4674,NGA,0.988589355568317,Nigeria
1976,75.2026,NGA,1.1523888201983,Nigeria
1975,64.0119,NGA,1.00947921896289,Nigeria
1974,84.002,NGA,1.36191903052351,Nigeria
1973,66.4423,NGA,1.10585776581623,Nigeria
1972,55.2513,NGA,0.942826824892664,Nigeria
1971,42.6302,NGA,0.745091941781938,Nigeria
1970,28.8483,NGA,0.516126661404071,Nigeria
1969,,NGA,,Nigeria
1968,,NGA,,Nigeria
1967,,NGA,,Nigeria
1966,,NGA,,Nigeria
1965,,NGA,,Nigeria
1964,,NGA,,Nigeria
1963,,NGA,,Nigeria
1962,,NGA,,Nigeria
1961,,NGA,,Nigeria
1960,,NGA,,Nigeria
2025,,MKD,,North Macedonia
2024,7.2973,MKD,3.99992545326879,North Macedonia
2023,8.0203,MKD,4.38791431960329,North Macedonia
2022,8.2042,MKD,4.47897922817561,North Macedonia
2021,7.634,MKD,4.15543074626833,North Macedonia
2020,7.5804,MKD,4.08399438830595,North Macedonia
2019,8.6778,MKD,4.62504703500897,North Macedonia
2018,7.5427,MKD,3.99285143704431,North Macedonia
2017,7.9803,MKD,4.20312884317705,North Macedonia
2016,7.6209,MKD,3.99771705905588,North Macedonia
2015,7.9328,MKD,4.14802110404041,North Macedonia
2014,8.3515,MKD,4.35528122501704,North Macedonia
2013,8.7967,MKD,4.57514266277495,North Macedonia
2012,9.6203,MKD,4.98507374518155,North Macedonia
2011,10.2439,MKD,5.28745255234082,North Macedonia
2010,9.1751,MKD,4.71412907992507,North Macedonia
2009,9.1214,MKD,4.65666929755328,North Macedonia
2008,10.1423,MKD,5.14447680006979,North Macedonia
2007,10.3612,MKD,5.2251891516254,North Macedonia
2006,9.6474,MKD,4.83751837122741,North Macedonia
2005,9.6631,MKD,4.81870814279944,North Macedonia
2004,9.2012,MKD,4.56366624904647,North Macedonia
2003,9.4421,MKD,4.66800973933679,North Macedonia
2002,8.6901,MKD,4.30169536328117,North Macedonia
2001,9.2214,MKD,4.53166326106379,North Macedonia
2000,9.0375,MKD,4.4599896365386,North Macedonia
1999,9.3667,MKD,4.64355013182017,North Macedonia
1998,10.1677,MKD,5.06479875946627,North Macedonia
1997,9.2518,MKD,4.63315320133669,North Macedonia
1996,10.274,MKD,5.10495872655279,North Macedonia
1995,8.717,MKD,4.36169712399189,North Macedonia
1994,8.7714,MKD,4.40184155297476,North Macedonia
1993,9.0417,MKD,4.50540996006685,North Macedonia
1992,8.805,MKD,4.33205429901654,North Macedonia
1991,9.8986,MKD,4.81450821354537,North Macedonia
1990,11.1902,MKD,5.42242556896897,North Macedonia
1989,10.0342,MKD,4.88128080231596,North Macedonia
1988,9.7581,MKD,4.76996798708729,North Macedonia
1987,9.6309,MKD,4.73226389905054,North Macedonia
1986,10.0072,MKD,4.94248127653437,North Macedonia
1985,9.7262,MKD,4.82850137340884,North Macedonia
1984,9.1737,MKD,4.57906787414789,North Macedonia
1983,7.8511,MKD,3.94151114939949,North Macedonia
1982,8.4176,MKD,4.25355591534122,North Macedonia
1981,9.7729,MKD,4.98855321288472,North Macedonia
1980,9.0396,MKD,4.67636952817275,North Macedonia
1979,9.899,MKD,5.19217444531222,North Macedonia
1978,8.7411,MKD,4.64989969928404,North Macedonia
1977,9.0251,MKD,4.87017156844229,North Macedonia
1976,8.7494,MKD,4.79201239984007,North Macedonia
1975,8.3311,MKD,4.6336094221712,North Macedonia
1974,10.3919,MKD,5.86932272266449,North Macedonia
1973,10.1017,MKD,5.79287034870651,North Macedonia
1972,8.7359,MKD,5.08671563618154,North Macedonia
1971,8.6594,MKD,5.12022118996036,North Macedonia
1970,9.2244,MKD,5.5428167632892,North Macedonia
1969,,MKD,,North Macedonia
1968,,MKD,,North Macedonia
1967,,MKD,,North Macedonia
1966,,MKD,,North Macedonia
1965,,MKD,,North Macedonia
1964,,MKD,,North Macedonia
1963,,MKD,,North Macedonia
1962,,MKD,,North Macedonia
1961,,MKD,,North Macedonia
1960,,MKD,,North Macedonia
2025,,MNP,,Northern Mariana Islands
2024,0.0001,MNP,0.00225845792492886,Northern Mariana Islands
2023,0.0001,MNP,0.00221518286334537,Northern Mariana Islands
2022,0.0001,MNP,0.00217023308303312,Northern Mariana Islands
2021,0.0001,MNP,0.00212861065582494,Northern Mariana Islands
2020,0.0001,MNP,0.00210402289176906,Northern Mariana Islands
2019,0.0001,MNP,0.00207774938186956,Northern Mariana Islands
2018,0.0001,MNP,0.00203761436110602,Northern Mariana Islands
2017,0.0001,MNP,0.00200164134590364,Northern Mariana Islands
2016,0.0001,MNP,0.00196955074547496,Northern Mariana Islands
2015,0.0001,MNP,0.00194121986256163,Northern Mariana Islands
2014,0.0001,MNP,0.00191651653953774,Northern Mariana Islands
2013,0.0001,MNP,0.00189544713597938,Northern Mariana Islands
2012,0.0001,MNP,0.00187849870383589,Northern Mariana Islands
2011,0.0001,MNP,0.00186539322489181,Northern Mariana Islands
2010,0.0001,MNP,0.00184873638867834,Northern Mariana Islands
2009,0.0001,MNP,0.00180750112968821,Northern Mariana Islands
2008,0.0001,MNP,0.00174978127734033,Northern Mariana Islands
2007,0.0001,MNP,0.00169661186610339,Northern Mariana Islands
2006,0.0001,MNP,0.001647935137273,Northern Mariana Islands
2005,0.0001,MNP,0.00160374635147705,Northern Mariana Islands
2004,0.0001,MNP,0.00156401513966655,Northern Mariana Islands
2003,0.0001,MNP,0.00152856116537503,Northern Mariana Islands
2002,0.0001,MNP,0.00149749917637545,Northern Mariana Islands
2001,0.0001,MNP,0.00147093433749117,Northern Mariana Islands
2000,0.0001,MNP,0.00146292936977003,Northern Mariana Islands
1999,0.0001,MNP,0.00151708234722981,Northern Mariana Islands
1998,0.0001,MNP,0.00163033731679084,Northern Mariana Islands
1997,0.0001,MNP,0.00176690932221358,Northern Mariana Islands
1996,0.0001,MNP,0.0019340115267087,Northern Mariana Islands
1995,0.0001,MNP,0.00207572235137828,Northern Mariana Islands
1994,0.0001,MNP,0.00213995292103574,Northern Mariana Islands
1993,0.0001,MNP,0.00217618384401114,Northern Mariana Islands
1992,0.0001,MNP,0.00221331975830548,Northern Mariana Islands
1991,0.0001,MNP,0.00225260739305746,Northern Mariana Islands
1990,0.0001,MNP,0.00230723086152,Northern Mariana Islands
1989,0.0001,MNP,0.0024211316369271,Northern Mariana Islands
1988,0.0001,MNP,0.00259612139463641,Northern Mariana Islands
1987,0.0001,MNP,0.00279829863443027,Northern Mariana Islands
1986,0.0,MNP,0.0,Northern Mariana Islands
1985,0.0,MNP,0.0,Northern Mariana Islands
1984,0.0,MNP,0.0,Northern Mariana Islands
1983,0.0,MNP,0.0,Northern Mariana Islands
1982,0.0,MNP,0.0,Northern Mariana Islands
1981,0.0,MNP,0.0,Northern Mariana Islands
1980,0.0,MNP,0.0,Northern Mariana Islands
1979,0.0,MNP,0.0,Northern Mariana Islands
1978,0.0,MNP,0.0,Northern Mariana Islands
1977,0.0,MNP,0.0,Northern Mariana Islands
1976,0.0,MNP,0.0,Northern Mariana Islands
1975,0.0,MNP,0.0,Northern Mariana Islands
1974,0.0,MNP,0.0,Northern Mariana Islands
1973,0.0,MNP,0.0,Northern Mariana Islands
1972,0.0,MNP,0.0,Northern Mariana Islands
1971,0.0,MNP,0.0,Northern Mariana Islands
1970,0.0,MNP,0.0,Northern Mariana Islands
1969,,MNP,,Northern Mariana Islands
1968,,MNP,,Northern Mariana Islands
1967,,MNP,,Northern Mariana Islands
1966,,MNP,,Northern Mariana Islands
1965,,MNP,,Northern Mariana Islands
1964,,MNP,,Northern Mariana Islands
1963,,MNP,,Northern Mariana Islands
1962,,MNP,,Northern Mariana Islands
1961,,MNP,,Northern Mariana Islands
1960,,MNP,,Northern Mariana Islands
2025,,NOR,,Norway
2024,39.9995,NOR,7.17830173255862,Norway
2023,41.6042,NOR,7.53753758650308,Norway
2022,43.5471,NOR,7.9798582660803,Norway
2021,44.4278,NOR,8.21471362641264,Norway
2020,43.7079,NOR,8.12493784244745,Norway
2019,45.3466,NOR,8.47933467666537,Norway
2018,46.6404,NOR,8.78033462878555,Norway
2017,47.4084,NOR,8.98402264330578,Norway
2016,47.3711,NOR,9.04975223129384,Norway
2015,47.9542,NOR,9.24221086700149,Norway
2014,46.9905,NOR,9.1470465028638,Norway
2013,46.8777,NOR,9.22857857758341,Norway
2012,46.3897,NOR,9.2436037096601,Norway
2011,46.9389,NOR,9.47669413505272,Norway
2010,47.9849,NOR,9.81436424221947,Norway
2009,45.1249,NOR,9.34509433751263,Norway
2008,47.1048,NOR,9.87892316868461,Norway
2007,44.9058,NOR,9.5358549616035,Norway
2006,44.012,NOR,9.44326328556989,Norway
2005,43.3127,NOR,9.3683698473663,Norway
2004,44.8909,NOR,9.7760844615857,Norway
2003,44.4457,NOR,9.73649765436142,Norway
2002,41.5842,NOR,9.16323116929134,Norway
2001,42.2835,NOR,9.367707700314,Norway
2000,41.7695,NOR,9.30078087859475,Norway
1999,46.7195,NOR,10.4707330689774,Norway
1998,45.1033,NOR,10.1779682741415,Norway
1997,43.3041,NOR,9.83031932800579,Norway
1996,40.9434,NOR,9.3449577936958,Norway
1995,40.6486,NOR,9.32481858990123,Norway
1994,40.4825,NOR,9.3350501877848,Norway
1993,38.5031,NOR,8.92930898974511,Norway
1992,36.3611,NOR,8.48289742373614,Norway
1991,33.8195,NOR,7.9356233568887,Norway
1990,36.3128,NOR,8.56136535585633,Norway
1989,36.0713,NOR,8.53374611801885,Norway
1988,37.0671,NOR,8.80560771286199,Norway
1987,36.0526,NOR,8.61079962406599,Norway
1986,37.3747,NOR,8.96844856472476,Norway
1985,34.983,NOR,8.42453105538907,Norway
1984,34.5238,NOR,8.33888271753888,Norway
1983,32.5463,NOR,7.8834530882427,Norway
1982,32.6731,NOR,7.94041101033905,Norway
1981,36.0921,NOR,8.80359109027924,Norway
1980,39.5359,NOR,9.67684219286179,Norway
1979,41.2327,NOR,10.1246231752992,Norway
1978,38.4474,NOR,9.47290381506656,Norway
1977,39.4819,NOR,9.76500078526812,Norway
1976,38.5128,NOR,9.56565971677175,Norway
1975,36.3802,NOR,9.07845231954679,Norway
1974,37.0863,NOR,9.30587179048383,Norway
1973,38.6668,NOR,9.76283463262748,Norway
1972,38.0934,NOR,9.68557367345673,Norway
1971,35.1004,NOR,8.99309486787091,Norway
1970,36.3784,NOR,9.38612603505426,Norway
1969,,NOR,,Norway
1968,,NOR,,Norway
1967,,NOR,,Norway
1966,,NOR,,Norway
1965,,NOR,,Norway
1964,,NOR,,Norway
1963,,NOR,,Norway
1962,,NOR,,Norway
1961,,NOR,,Norway
1960,,NOR,,Norway
2025,,OMN,,Oman
2024,98.5112,OMN,18.6519911434889,Oman
2023,95.7346,OMN,18.9600910547646,Oman
2022,93.1054,OMN,19.6830764534295,Oman
2021,87.7273,OMN,19.4931188705775,Oman
2020,82.166,OMN,18.1682818142278,Oman
2019,85.4259,OMN,18.6062766036459,Oman
2018,84.3771,OMN,18.3513173579893,Oman
2017,81.3599,OMN,17.9309674535791,Oman
2016,80.628,OMN,18.3626186750392,Oman
2015,79.3244,OMN,18.9549319636454,Oman
2014,75.0283,OMN,18.7456448430569,Oman
2013,70.6326,OMN,18.4231097575767,Oman
2012,67.4368,OMN,19.0117803076649,Oman
2011,59.7411,OMN,19.4168676625401,Oman
2010,51.4932,OMN,18.6742369569522,Oman
2009,47.1039,OMN,17.5455802766757,Oman
2008,44.7282,OMN,17.0293950685486,Oman
2007,45.5705,OMN,17.7305116307301,Oman
2006,42.1453,OMN,16.7589405895908,Oman
2005,33.0427,OMN,13.4330730684827,Oman
2004,31.7775,OMN,13.2140812143607,Oman
2003,32.1826,OMN,13.6147958622487,Oman
2002,30.4524,OMN,13.0297714300384,Oman
2001,28.482,OMN,12.3287119781389,Oman
2000,26.3172,OMN,11.5318533423366,Oman
1999,25.2192,OMN,11.1940606566888,Oman
1998,22.1484,OMN,9.96558363168502,Oman
1997,21.9896,OMN,10.0376132047911,Oman
1996,20.9585,OMN,9.71683775892173,Oman
1995,20.1514,OMN,9.50301057095214,Oman
1994,19.5198,OMN,9.37625190096809,Oman
1993,20.701,OMN,10.2395291033425,Oman
1992,20.5442,OMN,10.5994207109756,Oman
1991,19.9145,OMN,10.7560304687133,Oman
1990,16.41,OMN,9.30296368272642,Oman
1989,12.1871,OMN,7.27055030699881,Oman
1988,12.2786,OMN,7.72935121442708,Oman
1987,11.0224,OMN,7.34339065527157,Oman
1986,11.3448,OMN,8.02649462049116,Oman
1985,9.5524,OMN,7.20674774421342,Oman
1984,12.2617,OMN,9.82731647265884,Oman
1983,14.3171,OMN,12.1181522168776,Oman
1982,12.5807,OMN,11.2561041731161,Oman
1981,14.4341,OMN,13.6515908145122,Oman
1980,12.9018,OMN,12.8857186231583,Oman
1979,21.436,OMN,22.5852266740841,Oman
1978,23.7634,OMN,26.3948621798859,Oman
1977,28.7424,OMN,33.6045008032138,Oman
1976,28.7941,OMN,35.3431504318762,Oman
1975,25.8635,OMN,33.2066959058321,Oman
1974,7.7617,OMN,10.3906622328605,Oman
1973,7.3929,OMN,10.2511304405702,Oman
1972,7.3593,OMN,10.5043869978718,Oman
1971,7.352,OMN,10.7940022228128,Oman
1970,7.3515,OMN,11.0935896662039,Oman
1969,,OMN,,Oman
1968,,OMN,,Oman
1967,,OMN,,Oman
1966,,OMN,,Oman
1965,,OMN,,Oman
1964,,OMN,,Oman
1963,,OMN,,Oman
1962,,OMN,,Oman
1961,,OMN,,Oman
1960,,OMN,,Oman
2025,,PAK,,Pakistan
2024,203.9883,PAK,0.811831809174961,Pakistan
2023,208.8895,PAK,0.843982651709012,Pakistan
2022,235.3725,PAK,0.965826244537936,Pakistan
2021,229.1366,PAK,0.956817705203498,Pakistan
2020,222.5997,PAK,0.947225728271823,Pakistan
2019,198.8407,PAK,0.861524807145574,Pakistan
2018,202.3124,PAK,0.891523323526385,Pakistan
2017,213.2958,PAK,0.955309760765795,Pakistan
2016,196.7976,PAK,0.893970251114536,Pakistan
2015,178.2841,PAK,0.820485873767654,Pakistan
2014,169.2027,PAK,0.78969023760602,Pakistan
2013,160.7989,PAK,0.761812998094914,Pakistan
2012,157.11,PAK,0.756547286914094,Pakistan
2011,155.2393,PAK,0.761925389822866,Pakistan
2010,155.6566,PAK,0.781255493557947,Pakistan
2009,160.0753,PAK,0.823532021617383,Pakistan
2008,156.377,PAK,0.825212305875015,Pakistan
2007,161.9646,PAK,0.877889118869624,Pakistan
2006,145.311,PAK,0.808708952431645,Pakistan
2005,133.921,PAK,0.763286111855279,Pakistan
2004,131.4397,PAK,0.767369779199701,Pakistan
2003,117.4976,PAK,0.703114269808277,Pakistan
2002,113.3313,PAK,0.694336050345593,Pakistan
2001,113.9766,PAK,0.715614685361213,Pakistan
2000,111.8899,PAK,0.722433695019472,Pakistan
1999,109.5793,PAK,0.727785512070282,Pakistan
1998,100.0578,PAK,0.682884187311321,Pakistan
1997,99.1058,PAK,0.695324111662826,Pakistan
1996,96.1688,PAK,0.694073458181412,Pakistan
1995,91.8746,PAK,0.682665046482763,Pakistan
1994,85.5854,PAK,0.654582446153341,Pakistan
1993,83.2937,PAK,0.655752033357047,Pakistan
1992,74.911,PAK,0.606336796224862,Pakistan
1991,68.126,PAK,0.567431031342673,Pakistan
1990,65.6405,PAK,0.565108471417679,Pakistan
1989,63.4662,PAK,0.564964433817931,Pakistan
1988,58.7239,PAK,0.540115345781607,Pakistan
1987,54.5351,PAK,0.518736117817973,Pakistan
1986,47.1462,PAK,0.464006510432711,Pakistan
1985,43.9384,PAK,0.447304487658645,Pakistan
1984,39.869,PAK,0.418946322834705,Pakistan
1983,37.8817,PAK,0.410740975670534,Pakistan
1982,35.4961,PAK,0.398433049932873,Pakistan
1981,31.6088,PAK,0.368392134784567,Pakistan
1980,29.0326,PAK,0.352804030476719,Pakistan
1979,27.1191,PAK,0.343292613790246,Pakistan
1978,25.128,PAK,0.329299739151046,Pakistan
1977,23.9348,PAK,0.323872913182512,Pakistan
1976,22.5038,PAK,0.31420999986959,Pakistan
1975,23.5782,PAK,0.339444301078984,Pakistan
1974,21.2816,PAK,0.315678206107152,Pakistan
1973,20.0487,PAK,0.306265114896125,Pakistan
1972,18.8413,PAK,0.296325157871119,Pakistan
1971,18.0927,PAK,0.29253540205141,Pakistan
1970,17.8574,PAK,0.296798633809499,Pakistan
1969,,PAK,,Pakistan
1968,,PAK,,Pakistan
1967,,PAK,,Pakistan
1966,,PAK,,Pakistan
1965,,PAK,,Pakistan
1964,,PAK,,Pakistan
1963,,PAK,,Pakistan
1962,,PAK,,Pakistan
1961,,PAK,,Pakistan
1960,,PAK,,Pakistan
2025,,PLW,,Palau
2024,1.4659,PLW,82.8426109070359,Palau
2023,1.3979,PLW,78.8571106222147,Palau
2022,1.3981,PLW,78.7262796328622,Palau
2021,1.329,PLW,74.7342968003149,Palau
2020,1.2764,PLW,71.7401079136691,Palau
2019,1.2683,PLW,71.2608158220025,Palau
2018,1.2305,PLW,69.0748849219715,Palau
2017,1.1964,PLW,67.1682012126656,Palau
2016,1.1444,PLW,64.3029724110805,Palau
2015,1.1954,PLW,67.2706809229038,Palau
2014,1.2677,PLW,71.5608241603161,Palau
2013,1.8243,PLW,103.371486854034,Palau
2012,3.6039,PLW,202.865184351252,Palau
2011,2.3697,PLW,131.081978094922,Palau
2010,2.1107,PLW,114.73689932594,Palau
2009,2.1738,PLW,116.190068950772,Palau
2008,1.3978,PLW,73.533589352412,Palau
2007,1.3837,PLW,71.6868718267537,Palau
2006,1.6978,PLW,86.6533966212423,Palau
2005,1.7352,PLW,87.552348756244,Palau
2004,1.5218,PLW,76.7810292633703,Palau
2003,1.7181,PLW,87.3950862200519,Palau
2002,1.4441,PLW,74.0450187150695,Palau
2001,2.3636,PLW,122.137246796197,Palau
2000,2.122,PLW,110.647617061216,Palau
1999,2.4199,PLW,128.03026294905,Palau
1998,2.2788,PLW,123.018786439214,Palau
1997,2.5182,PLW,139.065606361829,Palau
1996,2.2116,PLW,125.274725274725,Palau
1995,2.3497,PLW,136.650189008433,Palau
1994,2.9958,PLW,178.640429338104,Palau
1993,2.0017,PLW,122.263620816027,Palau
1992,1.9558,PLW,122.321596097317,Palau
1991,2.1399,PLW,137.050083258614,Palau
1990,2.156,PLW,141.293662756406,Palau
1989,2.1334,PLW,142.750083640013,Palau
1988,2.043,PLW,139.501536360533,Palau
1987,2.1344,PLW,148.904702106879,Palau
1986,2.036,PLW,145.179691956646,Palau
1985,1.8678,PLW,136.4552893045,Palau
1984,2.3082,PLW,173.067406463223,Palau
1983,2.0871,PLW,160.472089804706,Palau
1982,2.0104,PLW,158.374034977155,Palau
1981,2.0249,PLW,163.272052894694,Palau
1980,1.9948,PLW,162.562138375031,Palau
1979,1.9948,PLW,161.692469806274,Palau
1978,1.9948,PLW,160.353697749196,Palau
1977,1.9948,PLW,159.265469061876,Palau
1976,1.9948,PLW,158.34259406255,Palau
1975,1.9948,PLW,157.629395495851,Palau
1974,1.9948,PLW,157.231812091117,Palau
1973,1.9948,PLW,158.922880815806,Palau
1972,1.9948,PLW,163.588650155814,Palau
1971,1.9948,PLW,169.640275533634,Palau
1970,1.9948,PLW,175.475017593244,Palau
1969,,PLW,,Palau
1968,,PLW,,Palau
1967,,PLW,,Palau
1966,,PLW,,Palau
1965,,PLW,,Palau
1964,,PLW,,Palau
1963,,PLW,,Palau
1962,,PLW,,Palau
1961,,PLW,,Palau
1960,,PLW,,Palau
2025,,PAN,,Panama
2024,12.365,PAN,2.73829900364892,Panama
2023,12.7389,PAN,2.85705058290883,Panama
2022,11.4431,PAN,2.60024772920576,Panama
2021,10.7711,PAN,2.47873328262843,Panama
2020,9.7127,PAN,2.2623129597758,Panama
2019,13.1641,PAN,3.10862634897395,Panama
2018,9.9261,PAN,2.38158191493956,Panama
2017,10.1483,PAN,2.47597596022355,Panama
2016,10.6644,PAN,2.64685340546218,Panama
2015,10.6313,PAN,2.68464798922232,Panama
2014,10.7719,PAN,2.76763115859532,Panama
2013,10.2623,PAN,2.68272349907681,Panama
2012,10.4475,PAN,2.77914034053547,Panama
2011,9.9976,PAN,2.7068055952273,Panama
2010,9.1798,PAN,2.52989154024971,Panama
2009,8.6753,PAN,2.43388683757432,Panama
2008,7.2579,PAN,2.07330185725614,Panama
2007,7.478,PAN,2.17542451032585,Panama
2006,7.4912,PAN,2.21959903099948,Panama
2005,7.102,PAN,2.1436596030336,Panama
2004,5.5089,PAN,1.69444397452598,Panama
2003,5.4813,PAN,1.71837982674187,Panama
2002,5.4104,PAN,1.72892465641361,Panama
2001,6.2056,PAN,2.02167297543571,Panama
2000,5.1903,PAN,1.72414079469992,Panama
1999,5.006,PAN,1.695901717651,Panama
1998,5.7195,PAN,1.97638907030409,Panama
1997,4.6401,PAN,1.63574159365036,Panama
1996,4.4136,PAN,1.58749627278636,Panama
1995,4.3833,PAN,1.60881200136389,Panama
1994,4.0734,PAN,1.52587743384081,Panama
1993,3.8287,PAN,1.46407459143994,Panama
1992,3.7463,PAN,1.46263512479425,Panama
1991,3.14,PAN,1.25186134638884,Panama
1990,2.7219,PAN,1.10845367474852,Panama
1989,2.5774,PAN,1.07221006564551,Panama
1988,2.4675,PAN,1.04872902966957,Panama
1987,3.2242,PAN,1.40062641997941,Panama
1986,2.9145,PAN,1.29457097487035,Panama
1985,2.818,PAN,1.28037657065357,Panama
1984,3.0011,PAN,1.39535294604474,Panama
1983,3.5931,PAN,1.71009934767689,Panama
1982,3.1335,PAN,1.52684513887299,Panama
1981,2.7791,PAN,1.38648724966549,Panama
1980,3.1983,PAN,1.63384135345797,Panama
1979,3.3251,PAN,1.73947661376724,Panama
1978,3.0665,PAN,1.6430809227401,Panama
1977,3.2247,PAN,1.77031231214415,Panama
1976,3.2521,PAN,1.83017386679873,Panama
1975,3.2602,PAN,1.8819098943713,Panama
1974,3.1868,PAN,1.88799745960427,Panama
1973,3.1257,PAN,1.90163595325153,Panama
1972,2.8,PAN,1.75030302121055,Panama
1971,2.6049,PAN,1.67401311371323,Panama
1970,2.5998,PAN,1.71822850231648,Panama
1969,,PAN,,Panama
1968,,PAN,,Panama
1967,,PAN,,Panama
1966,,PAN,,Panama
1965,,PAN,,Panama
1964,,PAN,,Panama
1963,,PAN,,Panama
1962,,PAN,,Panama
1961,,PAN,,Panama
1960,,PAN,,Panama
2025,,PNG,,Papua New Guinea
2024,5.4677,PNG,0.516966762734976,Papua New Guinea
2023,5.498,PNG,0.529181246501922,Papua New Guinea
2022,5.5295,PNG,0.541939469982316,Papua New Guinea
2021,5.3867,PNG,0.537976225859132,Papua New Guinea
2020,5.4744,PNG,0.557716143021631,Papua New Guinea
2019,5.0364,PNG,0.52413307926623,Papua New Guinea
2018,4.904,PNG,0.522006835266501,Papua New Guinea
2017,5.7792,PNG,0.629630686826063,Papua New Guinea
2016,6.621,PNG,0.738809232783268,Papua New Guinea
2015,5.9739,PNG,0.683258826298608,Papua New Guinea
2014,5.5379,PNG,0.64972585602458,Papua New Guinea
2013,4.5767,PNG,0.551230455449542,Papua New Guinea
2012,4.2609,PNG,0.527248406524125,Papua New Guinea
2011,4.4692,PNG,0.568647823877457,Papua New Guinea
2010,4.2314,PNG,0.554318104497753,Papua New Guinea
2009,4.9502,PNG,0.668364468858039,Papua New Guinea
2008,5.102,PNG,0.710287982656834,Papua New Guinea
2007,5.2839,PNG,0.758816344730873,Papua New Guinea
2006,5.3175,PNG,0.78804396151589,Papua New Guinea
2005,5.2298,PNG,0.800164629075851,Papua New Guinea
2004,4.819,PNG,0.761531096274503,Papua New Guinea
2003,4.5293,PNG,0.739598664075113,Papua New Guinea
2002,4.0639,PNG,0.68600572957171,Papua New Guinea
2001,3.5427,PNG,0.61844116237681,Papua New Guinea
2000,2.9145,PNG,0.526361985340968,Papua New Guinea
1999,2.6833,PNG,0.501613939532274,Papua New Guinea
1998,3.2909,PNG,0.63698249648207,Papua New Guinea
1997,2.6349,PNG,0.528260185734108,Papua New Guinea
1996,2.5119,PNG,0.521859881276306,Papua New Guinea
1995,2.4534,PNG,0.528262950667466,Papua New Guinea
1994,2.5287,PNG,0.56441575926832,Papua New Guinea
1993,2.5382,PNG,0.587427722922595,Papua New Guinea
1992,2.4904,PNG,0.597691361915032,Papua New Guinea
1991,2.2029,PNG,0.547734778908245,Papua New Guinea
1990,2.1499,PNG,0.551754262371612,Papua New Guinea
1989,2.0314,PNG,0.535131259157478,Papua New Guinea
1988,2.0541,PNG,0.553385346509047,Papua New Guinea
1987,2.189,PNG,0.602608145313077,Papua New Guinea
1986,1.7213,PNG,0.484219474945517,Papua New Guinea
1985,1.939,PNG,0.557354317526968,Papua New Guinea
1984,1.7571,PNG,0.516005236699892,Papua New Guinea
1983,1.6891,PNG,0.506684449068029,Papua New Guinea
1982,1.7092,PNG,0.523605279063662,Papua New Guinea
1981,1.7349,PNG,0.542661773358244,Papua New Guinea
1980,1.7528,PNG,0.559729613043156,Papua New Guinea
1979,1.6278,PNG,0.530687654225598,Papua New Guinea
1978,1.5148,PNG,0.504308998792828,Papua New Guinea
1977,1.5264,PNG,0.519125933952244,Papua New Guinea
1976,1.4456,PNG,0.502410744416606,Papua New Guinea
1975,1.4671,PNG,0.521205618831755,Papua New Guinea
1974,1.7757,PNG,0.645082539831313,Papua New Guinea
1973,1.4471,PNG,0.537829630171978,Papua New Guinea
1972,1.2031,PNG,0.457725366302039,Papua New Guinea
1971,1.1283,PNG,0.43963948237643,Papua New Guinea
1970,1.1282,PNG,0.450266360369536,Papua New Guinea
1969,,PNG,,Papua New Guinea
1968,,PNG,,Papua New Guinea
1967,,PNG,,Papua New Guinea
1966,,PNG,,Papua New Guinea
1965,,PNG,,Papua New Guinea
1964,,PNG,,Papua New Guinea
1963,,PNG,,Papua New Guinea
1962,,PNG,,Papua New Guinea
1961,,PNG,,Papua New Guinea
1960,,PNG,,Papua New Guinea
2025,,PRY,,Paraguay
2024,8.0253,PRY,1.1581935050359,Paraguay
2023,7.7424,PRY,1.1312441318464,Paraguay
2022,8.0051,PRY,1.18410511467852,Paraguay
2021,7.9771,PRY,1.19342950266764,Paraguay
2020,7.8549,PRY,1.1894625150994,Paraguay
2019,8.5218,PRY,1.30801598389454,Paraguay
2018,8.7429,PRY,1.3602583446884,Paraguay
2017,8.4688,PRY,1.33605525458062,Paraguay
2016,7.5122,PRY,1.20212010447541,Paraguay
2015,6.661,PRY,1.08148865183778,Paraguay
2014,5.9499,PRY,0.980244689661672,Paraguay
2013,5.641,PRY,0.942925509553368,Paraguay
2012,5.4123,PRY,0.91780441878322,Paraguay
2011,5.451,PRY,0.937463561714889,Paraguay
2010,5.2439,PRY,0.913894475939317,Paraguay
2009,4.7128,PRY,0.831000508531121,Paraguay
2008,4.5677,PRY,0.813688391744725,Paraguay
